ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770280717.405051,34755,140398677991456,273.0,50.414,1.771,1,0.0,0.0,1.0,5.0,1.423704,17.155586,0.0,1.0,0,5,1,1,5,467.205442
1770280717.455014,34755,140398677991456,274.0,49.963,1.654,1,0.0,0.0,1.0,5.0,1.417949,17.173103,0.0,1.0,0,5,1,1,5,466.100613
1770280717.507745,34755,140398677991456,275.0,52.731,2.765,1,0.0,0.0,1.0,5.0,1.411557,17.191936,0.0,1.0,0,5,1,1,5,464.873010
1770280717.555397,34755,140398677991456,276.0,47.652,0.775,1,0.0,0.0,1.0,5.0,1.404789,17.211498,0.0,1.0,0,5,1,1,5,463.572847
1770280717.606212,34755,140398677991456,277.0,50.816,1.534,1,0.0,0.0,1.0,5.0,1.397834,17.231381,0.0,1.0,0,5,1,1,5,462.236485
1770280717.656040,34755,140398677991456,278.0,49.828,1.296,1,0.0,0.0,1.0,5.0,1.390822,17.251304,0.0,1.0,0,5,1,1,5,460.889200
1770280717.708777,34755,140398677991456,279.0,52.737,1.582,1,0.0,0.0,1.0,5.0,1.383829,17.271068,0.0,1.0,0,5,1,1,5,459.545325
1770280717.757993,34755,140398677991456,280.0,49.216,0.947,1,0.0,0.0,1.0,5.0,1.376908,17.290541,0.0,1.0,0,5,1,1,5,458.215121
1770280717.808388,34755,140398677991456,281.0,50.394,1.188,1,0.0,0.0,1.0,5.0,1.370116,17.309629,0.0,1.0,0,5,1,1,5,456.909743
1770280717.859074,34755,140398677991456,282.0,50.687,1.796,1,0.0,0.0,1.0,5.0,1.363477,17.328273,0.0,1.0,0,5,1,1,5,455.633788
1770280717.909533,34755,140398677991456,283.0,50.459,1.278,1,0.0,0.0,1.0,5.0,1.357006,17.346434,0.0,1.0,0,5,1,1,5,454.390169
1770280717.959607,34755,140398677991456,284.0,50.074,1.529,1,0.0,0.0,1.0,5.0,1.350713,17.364090,0.0,1.0,0,5,1,1,5,453.180698
1770280718.009975,34755,140398677991456,285.0,50.368,1.798,1,0.0,0.0,1.0,5.0,1.344608,17.381229,0.0,1.0,0,5,1,1,5,452.007281
1770280718.059630,34755,140398677991456,286.0,49.655,1.328,1,0.0,0.0,1.0,5.0,1.338689,17.397847,0.0,1.0,0,5,1,1,5,450.869733
1770280718.112222,34755,140398677991456,287.0,52.592,1.359,1,0.0,0.0,1.0,5.0,1.332960,17.413944,0.0,1.0,0,5,1,1,5,449.768758
1770280718.161943,34755,140398677991456,288.0,49.721,1.353,1,0.0,0.0,1.0,5.0,1.327406,17.429532,0.0,1.0,0,5,1,1,5,448.701177
1770280718.211469,34755,140398677991456,289.0,49.526,0.769,1,0.0,0.0,1.0,5.0,1.322023,17.444614,0.0,1.0,0,5,1,1,5,447.666721
1770280718.262049,34755,140398677991456,290.0,50.580,1.335,1,0.0,0.0,1.0,5.0,1.316819,17.459205,0.0,1.0,0,5,1,1,5,446.666410
1770280718.314796,34755,140398677991456,291.0,52.747,1.795,1,0.0,0.0,1.0,5.0,1.311780,17.473315,0.0,1.0,0,5,1,1,5,445.697919
1770280718.363394,34755,140398677991456,292.0,48.598,1.549,1,0.0,0.0,1.0,5.0,1.306905,17.486954,0.0,1.0,0,5,1,1,5,444.760978
1770280718.413225,34755,140398677991456,293.0,49.830,1.089,1,0.0,0.0,1.0,5.0,1.302192,17.500136,0.0,1.0,0,5,1,1,5,443.855044
1770280718.463542,34755,140398677991456,294.0,50.317,1.414,1,0.0,0.0,1.0,5.0,1.297626,17.512873,0.0,1.0,0,5,1,1,5,442.977504
1770280718.514238,34755,140398677991456,295.0,50.696,1.387,1,0.0,0.0,1.0,5.0,1.293202,17.525179,0.0,1.0,0,5,1,1,5,442.127169
1770280718.564696,34755,140398677991456,296.0,50.458,1.568,1,0.0,0.0,1.0,5.0,1.288906,17.537064,0.0,1.0,0,5,1,1,5,441.301252
1770280718.614912,34755,140398677991456,297.0,50.216,1.698,1,0.0,0.0,1.0,5.0,1.284750,17.548540,0.0,1.0,0,5,1,1,5,440.502408
1770280718.664989,34755,140398677991456,298.0,50.078,1.721,1,0.0,0.0,1.0,5.0,1.280727,17.559620,0.0,1.0,0,5,1,1,5,439.728941
1770280718.716887,34755,140398677991456,299.0,51.898,1.296,1,0.0,0.0,1.0,5.0,1.276833,17.570313,0.0,1.0,0,5,1,1,5,438.980198
1770280718.766872,34755,140398677991456,300.0,49.985,1.457,1,0.0,0.0,1.0,5.0,1.273064,17.580633,0.0,1.0,0,5,1,1,5,438.255630
1770280718.817306,34755,140398677991456,301.0,50.434,1.831,1,0.0,0.0,1.0,5.0,1.269411,17.590588,0.0,1.0,0,5,1,1,5,437.553288
1770280718.867195,34755,140398677991456,302.0,49.889,1.604,1,0.0,0.0,1.0,5.0,1.265884,17.600189,0.0,1.0,0,5,1,1,5,436.875010
1770280718.918234,34755,140398677991456,303.0,51.039,1.344,1,0.0,0.0,1.0,5.0,1.262460,17.609447,0.0,1.0,0,5,1,1,5,436.216763
1770280718.967780,34755,140398677991456,304.0,49.546,1.040,1,0.0,0.0,1.0,5.0,1.259153,17.618371,0.0,1.0,0,5,1,1,5,435.580702
1770280719.018623,34755,140398677991456,305.0,50.843,1.757,1,0.0,0.0,1.0,5.0,1.255948,17.626970,0.0,1.0,0,5,1,1,5,434.964291
1770280719.068322,34755,140398677991456,306.0,49.700,1.257,1,0.0,0.0,1.0,5.0,1.252840,17.635256,0.0,1.0,0,5,1,1,5,434.366678
1770280719.120501,34755,140398677991456,307.0,52.178,1.934,1,0.0,0.0,1.0,5.0,1.249844,17.643235,0.0,1.0,0,5,1,1,5,433.790393
1770280719.169402,34755,140398677991456,308.0,48.902,0.913,1,0.0,0.0,1.0,5.0,1.246957,17.650922,0.0,1.0,0,5,1,1,5,433.235154
1770280719.220380,34755,140398677991456,309.0,50.977,1.852,1,0.0,0.0,1.0,5.0,1.244148,17.658318,0.0,1.0,0,5,1,1,5,432.694663
1770280719.270290,34755,140398677991456,310.0,49.911,1.689,1,0.0,0.0,1.0,5.0,1.241423,17.665438,0.0,1.0,0,5,1,1,5,432.170380
1770280719.322583,34755,140398677991456,311.0,52.293,1.655,1,0.0,0.0,1.0,5.0,1.238778,17.672291,0.0,1.0,0,5,1,1,5,431.661629
1770280719.371975,34755,140398677991456,312.0,49.392,1.145,1,0.0,0.0,1.0,5.0,1.236227,17.678880,0.0,1.0,0,5,1,1,5,431.170617
1770280719.421674,34755,140398677991456,313.0,49.698,0.705,1,0.0,0.0,1.0,5.0,1.233752,17.685216,0.0,1.0,0,5,1,1,5,430.694362
1770280719.472089,34755,140398677991456,314.0,50.415,0.930,1,0.0,0.0,1.0,5.0,1.231355,17.691305,0.0,1.0,0,5,1,1,5,430.233024
1770280719.525454,34755,140398677991456,315.0,53.365,1.767,1,0.0,0.0,1.0,5.0,1.229043,17.697152,0.0,1.0,0,5,1,1,5,429.787978
1770280719.575281,34755,140398677991456,316.0,49.827,1.481,1,0.0,0.0,1.0,5.0,1.226798,17.702768,0.0,1.0,0,5,1,1,5,429.355881
1770280719.625861,34755,140398677991456,317.0,50.580,1.937,1,0.0,0.0,1.0,5.0,1.224627,17.708159,0.0,1.0,0,5,1,1,5,452.818126
1770280719.674754,34755,140398677991456,318.0,48.893,0.785,1,0.0,0.0,1.0,5.0,1.221796,17.715146,0.0,1.0,0,5,1,1,5,452.273101
1770280719.727005,34755,140398677991456,319.0,52.251,1.909,1,0.0,0.0,1.0,5.0,1.217679,17.725258,0.0,1.0,0,5,1,1,5,451.480336
1770280719.775885,34755,140398677991456,320.0,48.881,1.523,1,0.0,0.0,1.0,5.0,1.212742,17.737351,0.0,1.0,0,5,1,1,5,450.529885
1770280719.825837,34755,140398677991456,321.0,49.952,1.398,1,0.0,0.0,1.0,5.0,1.207286,17.750657,0.0,1.0,0,5,1,1,5,449.479236
1770280719.875807,34755,140398677991456,322.0,49.970,1.223,1,0.0,0.0,1.0,5.0,1.201519,17.764635,0.0,1.0,0,5,1,1,5,448.368531
1770280719.927520,34755,140398677991456,323.0,51.713,0.990,1,0.0,0.0,1.0,5.0,1.195616,17.778905,0.0,1.0,0,5,1,1,5,447.231815
1770280719.977465,34755,140398677991456,324.0,49.945,0.994,1,0.0,0.0,1.0,5.0,1.189657,17.793210,0.0,1.0,0,5,1,1,5,446.084160
1770280720.028208,34755,140398677991456,325.0,50.743,1.626,1,0.0,0.0,1.0,5.0,1.183720,17.807366,0.0,1.0,0,5,1,1,5,444.940471
1770280720.077818,34755,140398677991456,326.0,49.611,1.204,1,0.0,0.0,1.0,5.0,1.177861,17.821246,0.0,1.0,0,5,1,1,5,443.811848
1770280720.129801,34755,140398677991456,327.0,51.982,1.704,1,0.0,0.0,1.0,5.0,1.172103,17.834767,0.0,1.0,0,5,1,1,5,442.702652
1770280720.178568,34755,140398677991456,328.0,48.767,1.557,1,0.0,0.0,1.0,5.0,1.166490,17.847873,0.0,1.0,0,5,1,1,5,441.621177
1770280720.229555,34755,140398677991456,329.0,50.987,2.303,1,0.0,0.0,1.0,5.0,1.161014,17.860528,0.0,1.0,0,5,1,1,5,440.565948
1770280720.279203,34755,140398677991456,330.0,49.649,1.944,1,0.0,0.0,1.0,5.0,1.155696,17.872712,0.0,1.0,0,5,1,1,5,439.541273
1770280720.330343,34755,140398677991456,331.0,51.140,2.190,1,0.0,0.0,1.0,5.0,1.150534,17.884412,0.0,1.0,0,5,1,1,5,438.546271
1770280720.379210,34755,140398677991456,332.0,48.866,1.542,1,0.0,0.0,1.0,5.0,1.145525,17.895628,0.0,1.0,0,5,1,1,5,437.580724
1770280720.429313,34755,140398677991456,333.0,50.103,1.562,1,0.0,0.0,1.0,5.0,1.140676,17.906360,0.0,1.0,0,5,1,1,5,436.645958
1770280720.479041,34755,140398677991456,334.0,49.729,1.212,1,0.0,0.0,1.0,5.0,1.135962,17.916618,0.0,1.0,0,5,1,1,5,435.736937
1770280720.530149,34755,140398677991456,335.0,51.108,1.387,1,0.0,0.0,1.0,5.0,1.131410,17.926408,0.0,1.0,0,5,1,1,5,434.859021
1770280720.580315,34755,140398677991456,336.0,50.166,1.891,1,0.0,0.0,1.0,5.0,1.127006,17.935740,0.0,1.0,0,5,1,1,5,434.009669
1770280720.630371,34755,140398677991456,337.0,50.056,1.863,1,0.0,0.0,1.0,5.0,1.122744,17.944623,0.0,1.0,0,5,1,1,5,433.187391
1770280720.680434,34755,140398677991456,338.0,50.063,1.852,1,0.0,0.0,1.0,5.0,1.118621,17.953070,0.0,1.0,0,5,1,1,5,432.391863
1770280720.732267,34755,140398677991456,339.0,51.833,0.959,1,0.0,0.0,1.0,5.0,1.114641,17.961092,0.0,1.0,0,5,1,1,5,431.623770
1770280720.782240,34755,140398677991456,340.0,49.973,1.066,1,0.0,0.0,1.0,5.0,1.110798,17.968702,0.0,1.0,0,5,1,1,5,430.882123
1770280720.832107,34755,140398677991456,341.0,49.867,0.900,1,0.0,0.0,1.0,5.0,1.107079,17.975909,0.0,1.0,0,5,1,1,5,430.164138
1770280720.882873,34755,140398677991456,342.0,50.766,1.486,1,0.0,0.0,1.0,5.0,1.103487,17.982728,0.0,1.0,0,5,1,1,5,429.470454
1770280720.935513,34755,140398677991456,343.0,52.641,3.092,1,0.0,0.0,1.0,5.0,1.100030,17.989168,0.0,1.0,0,5,1,1,5,428.802729
1770280720.983284,34755,140398677991456,344.0,47.771,1.012,1,0.0,0.0,1.0,5.0,1.096683,17.995241,0.0,1.0,0,5,1,1,5,428.156242
1770280721.034274,34755,140398677991456,345.0,50.990,1.814,1,0.0,0.0,1.0,5.0,1.093454,18.000962,0.0,1.0,0,5,1,1,5,427.532307
1770280721.083781,34755,140398677991456,346.0,49.507,1.401,1,0.0,0.0,1.0,5.0,1.090342,18.006340,0.0,1.0,0,5,1,1,5,426.930853
1770280721.136272,34755,140398677991456,347.0,52.491,1.540,1,0.0,0.0,1.0,5.0,1.087327,18.011383,0.0,1.0,0,5,1,1,5,426.347896
1770280721.186285,34755,140398677991456,348.0,50.013,1.821,1,0.0,0.0,1.0,5.0,1.084426,18.016104,0.0,1.0,0,5,1,1,5,425.786891
1770280721.236403,34755,140398677991456,349.0,50.118,1.719,1,0.0,0.0,1.0,5.0,1.081619,18.020513,0.0,1.0,0,5,1,1,5,425.243893
1770280721.285761,34755,140398677991456,350.0,49.358,0.902,1,0.0,0.0,1.0,5.0,1.078920,18.024621,0.0,1.0,0,5,1,1,5,424.721763
1770280721.340688,34755,140398677991456,351.0,54.927,2.339,1,0.0,0.0,1.0,5.0,1.076317,18.028435,0.0,1.0,0,5,1,1,5,424.218059
1770280721.387280,34755,140398677991456,352.0,46.592,1.715,1,0.0,0.0,1.0,5.0,1.073799,18.031968,0.0,1.0,0,5,1,1,5,423.730509
1770280721.437459,34755,140398677991456,353.0,50.179,1.630,1,0.0,0.0,1.0,5.0,1.071387,18.035227,0.0,1.0,0,5,1,1,5,423.263528
1770280721.487316,34755,140398677991456,354.0,49.857,1.592,1,0.0,0.0,1.0,5.0,1.069047,18.038222,0.0,1.0,0,5,1,1,5,422.810217
1770280721.538799,34755,140398677991456,355.0,51.483,2.748,1,0.0,0.0,1.0,5.0,1.066804,18.040960,0.0,1.0,0,5,1,1,5,422.375486
1770280721.587178,34755,140398677991456,356.0,48.380,1.072,1,0.0,0.0,1.0,5.0,1.064641,18.043451,0.0,1.0,0,5,1,1,5,442.716651
1770280721.637866,34755,140398677991456,357.0,50.687,1.544,1,0.0,0.0,1.0,5.0,1.061945,18.047346,0.0,1.0,0,5,1,1,5,442.194945
1770280721.687847,34755,140398677991456,358.0,49.982,1.597,1,0.0,0.0,1.0,5.0,1.058200,18.054044,0.0,1.0,0,5,1,1,5,441.471252
1770280721.740868,34755,140398677991456,359.0,53.021,3.599,1,0.0,0.0,1.0,5.0,1.053768,18.062520,0.0,1.0,0,5,1,1,5,440.615583
1770280721.788035,34755,140398677991456,360.0,47.167,0.975,1,0.0,0.0,1.0,5.0,1.048914,18.072071,0.0,1.0,0,5,1,1,5,439.678601
1770280721.839045,34755,140398677991456,361.0,51.010,1.829,1,0.0,0.0,1.0,5.0,1.043822,18.082211,0.0,1.0,0,5,1,1,5,438.695765
1770280721.888937,34755,140398677991456,362.0,49.892,1.710,1,0.0,0.0,1.0,5.0,1.038611,18.092599,0.0,1.0,0,5,1,1,5,437.690058
1770280721.941920,34755,140398677991456,363.0,52.983,4.330,1,0.0,0.0,1.0,5.0,1.033369,18.103003,0.0,1.0,0,5,1,1,5,436.678139
1770280721.988560,34755,140398677991456,364.0,46.640,0.918,1,0.0,0.0,1.0,5.0,1.028153,18.113251,0.0,1.0,0,5,1,1,5,435.671346
1770280722.039417,34755,140398677991456,365.0,50.857,1.534,1,0.0,0.0,1.0,5.0,1.023016,18.123234,0.0,1.0,0,5,1,1,5,434.679679
1770280722.089405,34755,140398677991456,366.0,49.988,1.585,1,0.0,0.0,1.0,5.0,1.017979,18.132876,0.0,1.0,0,5,1,1,5,433.707109
1770280722.141575,34755,140398677991456,367.0,52.169,2.325,1,0.0,0.0,1.0,5.0,1.013053,18.142127,0.0,1.0,0,5,1,1,5,432.755679
1770280722.189720,34755,140398677991456,368.0,48.146,1.530,1,0.0,0.0,1.0,5.0,1.008263,18.150957,0.0,1.0,0,5,1,1,5,431.830409
1770280722.240380,34755,140398677991456,369.0,50.660,1.975,1,0.0,0.0,1.0,5.0,1.003606,18.159344,0.0,1.0,0,5,1,1,5,430.930690
1770280722.289578,34755,140398677991456,370.0,49.198,1.005,1,0.0,0.0,1.0,5.0,0.999083,18.167279,0.0,1.0,0,5,1,1,5,430.056734
1770280722.340753,34755,140398677991456,371.0,51.175,1.717,1,0.0,0.0,1.0,5.0,0.994698,18.174766,0.0,1.0,0,5,1,1,5,429.209071
1770280722.390918,34755,140398677991456,372.0,50.165,1.548,1,0.0,0.0,1.0,5.0,0.990439,18.181801,0.0,1.0,0,5,1,1,5,428.385616
1770280722.441425,34755,140398677991456,373.0,50.506,1.995,1,0.0,0.0,1.0,5.0,0.986336,18.188392,0.0,1.0,0,5,1,1,5,427.592116
1770280722.491589,34755,140398677991456,374.0,50.165,1.946,1,0.0,0.0,1.0,5.0,0.982365,18.194548,0.0,1.0,0,5,1,1,5,426.824026
1770280722.543880,34755,140398677991456,375.0,52.291,2.243,1,0.0,0.0,1.0,5.0,0.978532,18.200278,0.0,1.0,0,5,1,1,5,426.082247
1770280722.592933,34755,140398677991456,376.0,49.052,1.376,1,0.0,0.0,1.0,5.0,0.974833,18.205591,0.0,1.0,0,5,1,1,5,425.366204
1770280722.643553,34755,140398677991456,377.0,50.620,1.876,1,0.0,0.0,1.0,5.0,0.971253,18.210499,0.0,1.0,0,5,1,1,5,424.673072
1770280722.692963,34755,140398677991456,378.0,49.410,1.201,1,0.0,0.0,1.0,5.0,0.967823,18.215014,0.0,1.0,0,5,1,1,5,424.008781
1770280722.745941,34755,140398677991456,379.0,52.978,2.297,1,0.0,0.0,1.0,5.0,0.964514,18.219147,0.0,1.0,0,5,1,1,5,423.367656
1770280722.794514,34755,140398677991456,380.0,48.573,0.918,1,0.0,0.0,1.0,5.0,0.961318,18.222912,0.0,1.0,0,5,1,1,5,422.748198
1770280722.845463,34755,140398677991456,381.0,50.949,1.635,1,0.0,0.0,1.0,5.0,0.958228,18.226321,0.0,1.0,0,5,1,1,5,422.148937
1770280722.895935,34755,140398677991456,382.0,50.472,1.900,1,0.0,0.0,1.0,5.0,0.955271,18.229379,0.0,1.0,0,5,1,1,5,421.575435
1770280722.946711,34755,140398677991456,383.0,50.776,1.615,1,0.0,0.0,1.0,5.0,0.952424,18.232104,0.0,1.0,0,5,1,1,5,421.022949
1770280722.995740,34755,140398677991456,384.0,49.029,1.074,1,0.0,0.0,1.0,5.0,0.949662,18.234507,0.0,1.0,0,5,1,1,5,420.486846
1770280723.046529,34755,140398677991456,385.0,50.789,1.660,1,0.0,0.0,1.0,5.0,0.947009,18.236597,0.0,1.0,0,5,1,1,5,419.971538
1770280723.096652,34755,140398677991456,386.0,50.122,1.851,1,0.0,0.0,1.0,5.0,0.944468,18.238384,0.0,1.0,0,5,1,1,5,419.477846
1770280723.147105,34755,140398677991456,387.0,50.453,1.069,1,0.0,0.0,1.0,5.0,0.942005,18.239875,0.0,1.0,0,5,1,1,5,418.999034
1770280723.196719,34755,140398677991456,388.0,49.614,1.569,1,0.0,0.0,1.0,5.0,0.939648,18.241086,0.0,1.0,0,5,1,1,5,418.540684
1770280723.247070,34755,140398677991456,389.0,50.351,1.868,1,0.0,0.0,1.0,5.0,0.937380,18.242025,0.0,1.0,0,5,1,1,5,418.099320
1770280723.297260,34755,140398677991456,390.0,50.190,1.740,1,0.0,0.0,1.0,5.0,0.935190,18.242701,0.0,1.0,0,5,1,1,5,435.909252
1770280723.349522,34755,140398677991456,391.0,52.262,2.347,1,0.0,0.0,1.0,5.0,0.932594,18.244602,0.0,1.0,0,5,1,1,5,435.404797
1770280723.398376,34755,140398677991456,392.0,48.854,1.413,1,0.0,0.0,1.0,5.0,0.929089,18.248992,0.0,1.0,0,5,1,1,5,434.725878
1770280723.449313,34755,140398677991456,393.0,50.937,2.174,1,0.0,0.0,1.0,5.0,0.925027,18.254952,0.0,1.0,0,5,1,1,5,433.939628
1770280723.499012,34755,140398677991456,394.0,49.699,1.824,1,0.0,0.0,1.0,5.0,0.920604,18.261856,0.0,1.0,0,5,1,1,5,433.084093
1770280723.551344,34755,140398677991456,395.0,52.332,2.646,1,0.0,0.0,1.0,5.0,0.915993,18.269263,0.0,1.0,0,5,1,1,5,432.192438
1770280723.601101,34755,140398677991456,396.0,49.757,1.790,1,0.0,0.0,1.0,5.0,0.911292,18.276872,0.0,1.0,0,5,1,1,5,431.283296
1770280723.651531,34755,140398677991456,397.0,50.431,1.867,1,0.0,0.0,1.0,5.0,0.906570,18.284468,0.0,1.0,0,5,1,1,5,430.370103
1770280723.701222,34755,140398677991456,398.0,49.691,1.668,1,0.0,0.0,1.0,5.0,0.901895,18.291906,0.0,1.0,0,5,1,1,5,429.465859
1770280723.752635,34755,140398677991456,399.0,51.414,1.271,1,0.0,0.0,1.0,5.0,0.897272,18.299082,0.0,1.0,0,5,1,1,5,428.571668
1770280723.802480,34755,140398677991456,400.0,49.844,1.322,1,0.0,0.0,1.0,5.0,0.892776,18.305934,0.0,1.0,0,5,1,1,5,427.701786
1770280723.852430,34755,140398677991456,401.0,49.951,1.152,1,0.0,0.0,1.0,5.0,0.888381,18.312408,0.0,1.0,0,5,1,1,5,426.851132
1770280723.911740,34755,140398677991456,402.0,59.310,1.786,1,0.0,0.0,1.0,5.0,0.884088,18.318491,0.0,1.0,0,5,1,1,5,426.020062
1770280723.962727,34755,140398677991456,403.0,50.987,2.150,1,0.0,0.0,1.0,5.0,0.879928,18.324161,0.0,1.0,0,5,1,1,5,425.214529
1770280724.012385,34755,140398677991456,404.0,49.658,1.826,1,0.0,0.0,1.0,5.0,0.875890,18.329407,0.0,1.0,0,5,1,1,5,424.432475
1770280724.062345,34755,140398677991456,405.0,49.960,1.746,1,0.0,0.0,1.0,5.0,0.871988,18.334234,0.0,1.0,0,5,1,1,5,423.676315
1770280724.111474,34755,140398677991456,406.0,49.128,0.707,1,0.0,0.0,1.0,5.0,0.868214,18.338640,0.0,1.0,0,5,1,1,5,422.944748
1770280724.162630,34755,140398677991456,407.0,51.157,1.227,1,0.0,0.0,1.0,5.0,0.864577,18.342633,0.0,1.0,0,5,1,1,5,422.239648
1770280724.213092,34755,140398677991456,408.0,50.462,1.556,1,0.0,0.0,1.0,5.0,0.861059,18.346223,0.0,1.0,0,5,1,1,5,421.557198
1770280724.262776,34755,140398677991456,409.0,49.684,1.168,1,0.0,0.0,1.0,5.0,0.857665,18.349417,0.0,1.0,0,5,1,1,5,420.898647
1770280724.313557,34755,140398677991456,410.0,50.780,1.870,1,0.0,0.0,1.0,5.0,0.854399,18.352225,0.0,1.0,0,5,1,1,5,420.264510
1770280724.365345,34755,140398677991456,411.0,51.788,2.761,1,0.0,0.0,1.0,5.0,0.851249,18.354661,0.0,1.0,0,5,1,1,5,419.652689
1770280724.413866,34755,140398677991456,412.0,48.522,1.094,1,0.0,0.0,1.0,5.0,0.848215,18.356736,0.0,1.0,0,5,1,1,5,419.063201
1770280724.463655,34755,140398677991456,413.0,49.788,0.733,1,0.0,0.0,1.0,5.0,0.845300,18.358460,0.0,1.0,0,5,1,1,5,418.496335
1770280724.514594,34755,140398677991456,414.0,50.939,1.505,1,0.0,0.0,1.0,5.0,0.842485,18.359842,0.0,1.0,0,5,1,1,5,417.948866
1770280724.567693,34755,140398677991456,415.0,53.099,2.919,1,0.0,0.0,1.0,5.0,0.839782,18.360893,0.0,1.0,0,5,1,1,5,417.422915
1770280724.615497,34755,140398677991456,416.0,47.804,1.678,1,0.0,0.0,1.0,5.0,0.837188,18.361629,0.0,1.0,0,5,1,1,5,416.917750
1770280724.665455,34755,140398677991456,417.0,49.958,1.589,1,0.0,0.0,1.0,5.0,0.834695,18.362056,0.0,1.0,0,5,1,1,5,416.431945
1770280724.715776,34755,140398677991456,418.0,50.322,1.747,1,0.0,0.0,1.0,5.0,0.832301,18.362188,0.0,1.0,0,5,1,1,5,415.965275
1770280724.766755,34755,140398677991456,419.0,50.979,2.120,1,0.0,0.0,1.0,5.0,0.830025,18.362033,0.0,1.0,0,5,1,1,5,415.521417
1770280724.815481,34755,140398677991456,420.0,48.726,1.009,1,0.0,0.0,1.0,5.0,0.827820,18.361597,0.0,1.0,0,5,1,1,5,415.091002
1770280724.866101,34755,140398677991456,421.0,50.620,1.574,1,0.0,0.0,1.0,5.0,0.825709,18.360903,0.0,1.0,0,5,1,1,5,430.779999
1770280724.916421,34755,140398677991456,422.0,50.321,1.826,1,0.0,0.0,1.0,5.0,0.823235,18.361274,0.0,1.0,0,5,1,1,5,430.297852
1770280724.969661,34755,140398677991456,423.0,53.240,2.655,1,0.0,0.0,1.0,5.0,0.820018,18.363857,0.0,1.0,0,5,1,1,5,429.673073
1770280725.017142,34755,140398677991456,424.0,47.481,1.655,1,0.0,0.0,1.0,5.0,0.816315,18.367824,0.0,1.0,0,5,1,1,5,428.954993
1770280725.066397,34755,140398677991456,425.0,49.255,0.702,1,0.0,0.0,1.0,5.0,0.812325,18.372614,0.0,1.0,0,5,1,1,5,428.181844
1770280725.117561,34755,140398677991456,426.0,51.164,1.638,1,0.0,0.0,1.0,5.0,0.808176,18.377836,0.0,1.0,0,5,1,1,5,427.377868
1770280725.168148,34755,140398677991456,427.0,50.587,0.955,1,0.0,0.0,1.0,5.0,0.803964,18.383220,0.0,1.0,0,5,1,1,5,426.561919
1770280725.218717,34755,140398677991456,428.0,50.569,1.728,1,0.0,0.0,1.0,5.0,0.799746,18.388578,0.0,1.0,0,5,1,1,5,425.744804
1770280725.268666,34755,140398677991456,429.0,49.948,1.606,1,0.0,0.0,1.0,5.0,0.795563,18.393777,0.0,1.0,0,5,1,1,5,424.934268
1770280725.319121,34755,140398677991456,430.0,50.455,1.960,1,0.0,0.0,1.0,5.0,0.791447,18.398730,0.0,1.0,0,5,1,1,5,424.136727
1770280725.370426,34755,140398677991456,431.0,51.305,2.091,1,0.0,0.0,1.0,5.0,0.787419,18.403379,0.0,1.0,0,5,1,1,5,423.355905
1770280725.419922,34755,140398677991456,432.0,49.496,1.764,1,0.0,0.0,1.0,5.0,0.783499,18.407681,0.0,1.0,0,5,1,1,5,422.595739
1770280725.469464,34755,140398677991456,433.0,49.542,1.116,1,0.0,0.0,1.0,5.0,0.779699,18.411616,0.0,1.0,0,5,1,1,5,421.858688
1770280725.519285,34755,140398677991456,434.0,49.820,0.762,1,0.0,0.0,1.0,5.0,0.776005,18.415171,0.0,1.0,0,5,1,1,5,421.141901
1770280725.573622,34755,140398677991456,435.0,54.338,2.676,1,0.0,0.0,1.0,5.0,0.772430,18.418337,0.0,1.0,0,5,1,1,5,420.447929
1770280725.620537,34755,140398677991456,436.0,46.915,1.000,1,0.0,0.0,1.0,5.0,0.768976,18.421116,0.0,1.0,0,5,1,1,5,419.777252
1770280725.671154,34755,140398677991456,437.0,50.617,1.586,1,0.0,0.0,1.0,5.0,0.765649,18.423514,0.0,1.0,0,5,1,1,5,419.130870
1770280725.721433,34755,140398677991456,438.0,50.279,1.792,1,0.0,0.0,1.0,5.0,0.762434,18.425534,0.0,1.0,0,5,1,1,5,418.505883
1770280725.773547,34755,140398677991456,439.0,52.114,2.515,1,0.0,0.0,1.0,5.0,0.759334,18.427188,0.0,1.0,0,5,1,1,5,417.903116
1770280725.822367,34755,140398677991456,440.0,48.820,1.596,1,0.0,0.0,1.0,5.0,0.756353,18.428481,0.0,1.0,0,5,1,1,5,417.323069
1770280725.872396,34755,140398677991456,441.0,50.029,1.569,1,0.0,0.0,1.0,5.0,0.753489,18.429423,0.0,1.0,0,5,1,1,5,416.765595
1770280725.922477,34755,140398677991456,442.0,50.081,1.483,1,0.0,0.0,1.0,5.0,0.750737,18.430027,0.0,1.0,0,5,1,1,5,416.229512
1770280725.972523,34755,140398677991456,443.0,50.046,0.945,1,0.0,0.0,1.0,5.0,0.748100,18.430300,0.0,1.0,0,5,1,1,5,415.715591
1770280726.022652,34755,140398677991456,444.0,50.129,1.189,1,0.0,0.0,1.0,5.0,0.745554,18.430259,0.0,1.0,0,5,1,1,5,415.219072
1770280726.072993,34755,140398677991456,445.0,50.342,1.499,1,0.0,0.0,1.0,5.0,0.743108,18.429913,0.0,1.0,0,5,1,1,5,414.741768
