ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770690000.648177,11978,140501233714224,1138.0,52.915,4.182,1,0.0,0.0,1.0,5.0,19.045518,80.321663,4.000000,18.877633,17.824825,0.0,0,5,1,1,5,416.450627
1770690000.696419,11978,140501233714224,1139.0,48.241,1.447,1,0.0,0.0,1.0,5.0,19.043243,80.313461,4.000000,18.877632,17.823246,0.0,0,5,1,1,5,416.463330
1770690000.745502,11978,140501233714224,1140.0,49.084,1.161,1,0.0,0.0,1.0,5.0,19.040974,80.305264,4.000000,18.877632,17.821672,0.0,0,5,1,1,5,416.475785
1770690000.796286,11978,140501233714224,1141.0,50.784,1.878,1,0.0,0.0,1.0,5.0,19.038712,80.297031,4.000000,18.877630,17.820102,0.0,0,5,1,1,5,416.487622
1770690000.848282,11978,140501233714224,1142.0,51.996,2.818,1,0.0,0.0,1.0,5.0,19.036456,80.288818,4.000000,18.877627,17.818537,0.0,0,5,1,1,5,416.499415
1770690000.900550,11978,140501233714224,1143.0,52.268,4.388,1,0.0,0.0,1.0,5.0,19.034208,80.280930,4.000000,18.877627,17.816978,0.0,0,5,1,1,5,416.514144
1770690000.947676,11978,140501233714224,1144.0,47.127,1.430,1,0.0,0.0,1.0,5.0,19.031971,80.274117,4.000000,18.877627,17.815426,0.0,0,5,1,1,5,416.539479
1770690000.998621,11978,140501233714224,1145.0,50.945,1.812,1,0.0,0.0,1.0,5.0,19.029741,80.268044,4.000000,18.877627,17.813879,0.0,0,5,1,1,5,416.572089
1770690001.050401,11978,140501233714224,1146.0,51.780,2.740,1,0.0,0.0,1.0,5.0,19.027521,80.262379,4.000000,18.877630,17.812340,0.0,0,5,1,1,5,416.608439
1770690001.100314,11978,140501233714224,1147.0,49.913,2.565,1,0.0,0.0,1.0,5.0,19.025315,80.256416,4.000000,18.877631,17.810810,0.0,0,5,1,1,5,416.641197
1770690001.149135,11978,140501233714224,1148.0,48.822,1.333,1,0.0,0.0,1.0,5.0,19.023126,80.250839,4.000000,18.877633,17.809294,0.0,0,5,1,1,5,416.677127
1770690001.199316,11978,140501233714224,1149.0,50.181,1.498,1,0.0,0.0,1.0,5.0,19.020957,80.245346,4.000000,18.877633,17.807790,0.0,0,5,1,1,5,416.713146
1770690001.249814,11978,140501233714224,1150.0,50.498,1.857,1,0.0,0.0,1.0,5.0,19.018811,80.239555,4.000000,18.877633,17.806302,0.0,0,5,1,1,5,416.745094
1770690001.300194,11978,140501233714224,1151.0,50.380,1.614,1,0.0,0.0,1.0,5.0,19.016685,80.234215,4.000000,18.877632,17.804829,0.0,0,5,1,1,5,416.780822
1770690001.349932,11978,140501233714224,1152.0,49.738,1.221,1,0.0,0.0,1.0,5.0,19.014581,80.228622,4.000000,18.877631,17.803371,0.0,0,5,1,1,5,416.813053
1770690001.400608,11978,140501233714224,1153.0,50.676,1.787,1,0.0,0.0,1.0,5.0,19.012499,80.223473,4.000000,18.877630,17.801928,0.0,0,5,1,1,5,416.848908
1770690001.450824,11978,140501233714224,1154.0,50.216,1.751,1,0.0,0.0,1.0,5.0,19.010437,80.218437,4.000000,18.877629,17.800500,0.0,0,5,1,1,5,416.885065
1770690001.500905,11978,140501233714224,1155.0,50.081,1.331,1,0.0,0.0,1.0,5.0,19.008398,80.213158,4.000000,18.877629,17.799087,0.0,0,5,1,1,5,416.917763
1770690001.551265,11978,140501233714224,1156.0,50.360,1.455,1,0.0,0.0,1.0,5.0,19.006381,80.208351,4.000000,18.877630,17.797690,0.0,0,5,1,1,5,416.954383
1770690001.601151,11978,140501233714224,1157.0,49.886,1.342,1,0.0,0.0,1.0,5.0,19.004393,80.203285,4.000000,18.877630,17.796313,0.0,0,5,1,1,5,416.987109
1770690001.652460,11978,140501233714224,1158.0,51.309,2.486,1,0.0,0.0,1.0,5.0,19.002428,80.198654,4.000000,18.877631,17.794953,0.0,0,5,1,1,5,417.023300
1770690001.701337,11978,140501233714224,1159.0,48.877,1.194,1,0.0,0.0,1.0,5.0,19.000488,80.194145,4.000000,18.877630,17.793609,0.0,0,5,1,1,5,417.059746
1770690001.751561,11978,140501233714224,1160.0,50.224,1.355,1,0.0,0.0,1.0,5.0,18.998569,80.189362,4.000000,18.877630,17.792281,0.0,0,5,1,1,5,417.092442
1770690001.802202,11978,140501233714224,1161.0,50.641,1.933,1,0.0,0.0,1.0,5.0,18.996674,80.185020,4.000000,18.877632,17.790969,0.0,0,5,1,1,5,417.128679
1770690001.852243,11978,140501233714224,1162.0,50.041,1.289,1,0.0,0.0,1.0,5.0,18.994801,80.180389,4.000000,18.877630,17.789672,0.0,0,5,1,1,5,417.161002
1770690001.906059,11978,140501233714224,1163.0,53.816,2.307,1,0.0,0.0,1.0,5.0,18.992951,80.176186,4.000000,18.877630,17.788392,0.0,0,5,1,1,5,417.196736
1770690001.955677,11978,140501233714224,1164.0,49.618,1.649,1,0.0,0.0,1.0,5.0,18.991124,80.262055,4.000000,18.877629,17.787127,0.0,0,5,1,1,5,418.156346
1770690002.005388,11978,140501233714224,1165.0,49.711,1.289,1,0.0,0.0,1.0,5.0,18.989426,80.257609,4.000000,18.877629,17.785952,0.0,0,5,1,1,5,418.183224
1770690002.059261,11978,140501233714224,1166.0,53.873,3.852,1,0.0,0.0,1.0,5.0,18.987940,80.253565,4.000000,18.877630,17.784924,0.0,0,5,1,1,5,418.205128
1770690002.109573,11978,140501233714224,1167.0,50.311,2.668,1,0.0,0.0,1.0,5.0,18.986602,80.249278,4.000000,18.877625,17.783998,0.0,0,5,1,1,5,418.218295
1770690002.158259,11978,140501233714224,1168.0,48.687,1.160,1,0.0,0.0,1.0,5.0,18.985363,80.245470,4.000000,18.877624,17.783141,0.0,0,5,1,1,5,418.232086
1770690002.208831,11978,140501233714224,1169.0,50.572,1.608,1,0.0,0.0,1.0,5.0,18.984199,80.241761,4.000000,18.877624,17.782336,0.0,0,5,1,1,5,418.243735
1770690002.260572,11978,140501233714224,1170.0,51.741,3.278,1,0.0,0.0,1.0,5.0,18.983084,80.237816,4.000000,18.877625,17.781564,0.0,0,5,1,1,5,418.250857
1770690002.310639,11978,140501233714224,1171.0,50.067,2.460,1,0.0,0.0,1.0,5.0,18.982006,80.232564,4.000000,18.877625,17.780819,0.0,0,5,1,1,5,418.242953
1770690002.360529,11978,140501233714224,1172.0,49.890,2.248,1,0.0,0.0,1.0,5.0,18.980951,80.226374,4.000000,18.877627,17.780089,0.0,0,5,1,1,5,418.224420
1770690002.409509,11978,140501233714224,1173.0,48.980,1.144,1,0.0,0.0,1.0,5.0,18.979908,80.221040,4.000000,18.877621,17.779367,0.0,0,5,1,1,5,418.214220
1770690002.462218,11978,140501233714224,1174.0,52.710,3.794,1,0.0,0.0,1.0,5.0,18.978876,80.216189,4.000000,18.877625,17.778654,0.0,0,5,1,1,5,418.208477
1770690002.510437,11978,140501233714224,1175.0,48.219,1.248,1,0.0,0.0,1.0,5.0,18.977843,80.210776,4.000000,18.877630,17.777940,0.0,0,5,1,1,5,418.196986
1770690002.560851,11978,140501233714224,1176.0,50.414,1.449,1,0.0,0.0,1.0,5.0,18.976808,80.205482,4.000000,18.877634,17.777223,0.0,0,5,1,1,5,418.186854
1770690002.611674,11978,140501233714224,1177.0,50.824,2.147,1,0.0,0.0,1.0,5.0,18.975767,80.200302,4.000000,18.877638,17.776504,0.0,0,5,1,1,5,418.178099
1770690002.664118,11978,140501233714224,1178.0,52.444,4.111,1,0.0,0.0,1.0,5.0,18.974719,80.195245,4.000000,18.877637,17.775779,0.0,0,5,1,1,5,418.170906
1770690002.714533,11978,140501233714224,1179.0,50.415,2.585,1,0.0,0.0,1.0,5.0,18.973667,80.190644,4.000000,18.877639,17.775051,0.0,0,5,1,1,5,418.168623
1770690002.764282,11978,140501233714224,1180.0,49.748,2.149,1,0.0,0.0,1.0,5.0,18.972608,80.185794,4.000000,18.877633,17.774319,0.0,0,5,1,1,5,418.164047
1770690002.813960,11978,140501233714224,1181.0,49.678,1.674,1,0.0,0.0,1.0,5.0,18.971541,80.181028,4.000000,18.877629,17.773582,0.0,0,5,1,1,5,418.160640
1770690002.868180,11978,140501233714224,1182.0,54.220,3.009,1,0.0,0.0,1.0,5.0,18.970472,80.176365,4.000000,18.877625,17.772843,0.0,0,5,1,1,5,418.158429
1770690002.916796,11978,140501233714224,1183.0,48.615,1.514,1,0.0,0.0,1.0,5.0,18.969396,80.171766,4.000000,18.877624,17.772099,0.0,0,5,1,1,5,418.157144
1770690002.966799,11978,140501233714224,1184.0,50.003,1.388,1,0.0,0.0,1.0,5.0,18.968318,80.167601,4.000000,18.877621,17.771354,0.0,0,5,1,1,5,418.160428
1770690003.017436,11978,140501233714224,1185.0,50.638,1.903,1,0.0,0.0,1.0,5.0,18.967237,80.163525,4.000000,18.877624,17.770606,0.0,0,5,1,1,5,418.164744
1770690003.069453,11978,140501233714224,1186.0,52.016,2.536,1,0.0,0.0,1.0,5.0,18.966159,80.192969,4.000000,18.877626,17.769862,0.0,0,5,1,1,5,418.513563
1770690003.118272,11978,140501233714224,1187.0,48.820,1.529,1,0.0,0.0,1.0,5.0,18.965118,80.188661,4.000000,18.877629,17.769142,0.0,0,5,1,1,5,418.513809
1770690003.168952,11978,140501233714224,1188.0,50.680,2.123,1,0.0,0.0,1.0,5.0,18.964147,80.184752,4.000000,18.877632,17.768471,0.0,0,5,1,1,5,418.515185
1770690003.218961,11978,140501233714224,1189.0,50.009,1.996,1,0.0,0.0,1.0,5.0,18.963220,80.180527,4.000000,18.877632,17.767831,0.0,0,5,1,1,5,418.511365
1770690003.269932,11978,140501233714224,1190.0,50.971,1.717,1,0.0,0.0,1.0,5.0,18.962327,80.176347,4.000000,18.877634,17.767213,0.0,0,5,1,1,5,418.506628
1770690003.319936,11978,140501233714224,1191.0,50.004,1.554,1,0.0,0.0,1.0,5.0,18.961452,80.172205,4.000000,18.877633,17.766608,0.0,0,5,1,1,5,418.501467
1770690003.370522,11978,140501233714224,1192.0,50.586,2.096,1,0.0,0.0,1.0,5.0,18.960588,80.168104,4.000000,18.877636,17.766012,0.0,0,5,1,1,5,418.496235
1770690003.420004,11978,140501233714224,1193.0,49.482,1.482,1,0.0,0.0,1.0,5.0,18.959732,80.164405,4.000000,18.877639,17.765420,0.0,0,5,1,1,5,418.494858
1770690003.473200,11978,140501233714224,1194.0,53.196,2.782,1,0.0,0.0,1.0,5.0,18.958878,80.159672,4.000000,18.877642,17.764830,0.0,0,5,1,1,5,418.482702
1770690003.521686,11978,140501233714224,1195.0,48.486,1.531,1,0.0,0.0,1.0,5.0,18.958026,80.153203,4.000000,18.877643,17.764241,0.0,0,5,1,1,5,418.452645
1770690003.571522,11978,140501233714224,1196.0,49.835,1.215,1,0.0,0.0,1.0,5.0,18.957166,80.147098,4.000000,18.877644,17.763647,0.0,0,5,1,1,5,418.426645
1770690003.622084,11978,140501233714224,1197.0,50.562,1.590,1,0.0,0.0,1.0,5.0,18.956297,80.142079,4.000000,18.877642,17.763047,0.0,0,5,1,1,5,418.412225
1770690003.674801,11978,140501233714224,1198.0,52.717,3.252,1,0.0,0.0,1.0,5.0,18.955415,80.138167,4.000000,18.877639,17.762438,0.0,0,5,1,1,5,418.409732
1770690003.723197,11978,140501233714224,1199.0,48.396,1.496,1,0.0,0.0,1.0,5.0,18.954520,80.133274,4.000000,18.877635,17.761819,0.0,0,5,1,1,5,418.397700
1770690003.773709,11978,140501233714224,1200.0,50.512,1.929,1,0.0,0.0,1.0,5.0,18.953620,80.128764,4.000000,18.877633,17.761198,0.0,0,5,1,1,5,418.389832
1770690003.824240,11978,140501233714224,1201.0,50.531,2.264,1,0.0,0.0,1.0,5.0,18.952706,80.123575,4.000000,18.877631,17.760567,0.0,0,5,1,1,5,418.375528
1770690003.875658,11978,140501233714224,1202.0,51.418,1.831,1,0.0,0.0,1.0,5.0,18.951786,80.117706,4.000000,18.877630,17.759931,0.0,0,5,1,1,5,418.354535
1770690003.926042,11978,140501233714224,1203.0,50.384,1.775,1,0.0,0.0,1.0,5.0,18.950854,80.114319,4.000000,18.877631,17.759288,0.0,0,5,1,1,5,418.359582
1770690003.976537,11978,140501233714224,1204.0,50.495,2.140,1,0.0,0.0,1.0,5.0,18.949910,80.111307,4.000000,18.877631,17.758636,0.0,0,5,1,1,5,418.369016
1770690004.026695,11978,140501233714224,1205.0,50.159,2.151,1,0.0,0.0,1.0,5.0,18.948968,80.107613,4.000000,18.877633,17.757985,0.0,0,5,1,1,5,418.371320
1770690004.077909,11978,140501233714224,1206.0,51.214,2.206,1,0.0,0.0,1.0,5.0,18.948022,80.103937,4.000000,18.877635,17.757332,0.0,0,5,1,1,5,418.374010
1770690004.126794,11978,140501233714224,1207.0,48.885,1.559,1,0.0,0.0,1.0,5.0,18.947074,80.102377,4.000000,18.877637,17.756678,0.0,0,5,1,1,5,418.398528
1770690004.177518,11978,140501233714224,1208.0,50.724,2.103,1,0.0,0.0,1.0,5.0,18.946129,80.099443,4.000000,18.877635,17.756025,0.0,0,5,1,1,5,418.408804
1770690004.227514,11978,140501233714224,1209.0,49.996,2.011,1,0.0,0.0,1.0,5.0,18.945192,80.096193,4.000000,18.877631,17.755378,0.0,0,5,1,1,5,418.415487
1770690004.278072,11978,140501233714224,1210.0,50.558,1.751,1,0.0,0.0,1.0,5.0,18.944260,80.093666,4.000000,18.877627,17.754734,0.0,0,5,1,1,5,418.429402
1770690004.328510,11978,140501233714224,1211.0,50.438,2.126,1,0.0,0.0,1.0,5.0,18.943332,80.092607,4.000000,18.877626,17.754094,0.0,0,5,1,1,5,418.458238
1770690004.378089,11978,140501233714224,1212.0,49.579,1.612,1,0.0,0.0,1.0,5.0,18.942409,80.089161,4.000000,18.877626,17.753457,0.0,0,5,1,1,5,418.462291
1770690004.428529,11978,140501233714224,1213.0,50.440,1.855,1,0.0,0.0,1.0,5.0,18.941499,80.086813,4.000000,18.877625,17.752829,0.0,0,5,1,1,5,418.477082
1770690004.479573,11978,140501233714224,1214.0,51.044,1.440,1,0.0,0.0,1.0,5.0,18.940597,80.085918,4.000000,18.877630,17.752206,0.0,0,5,1,1,5,418.506530
1770690004.530055,11978,140501233714224,1215.0,50.482,1.280,1,0.0,0.0,1.0,5.0,18.939702,80.082964,4.000000,18.877636,17.751589,0.0,0,5,1,1,5,418.514443
1770690004.580881,11978,140501233714224,1216.0,50.826,1.977,1,0.0,0.0,1.0,5.0,18.938821,80.080795,4.000000,18.877638,17.750981,0.0,0,5,1,1,5,418.529860
1770690004.630937,11978,140501233714224,1217.0,50.056,1.908,1,0.0,0.0,1.0,5.0,18.937951,80.079744,4.000000,18.877640,17.750380,0.0,0,5,1,1,5,418.556340
1770690004.682594,11978,140501233714224,1218.0,51.657,2.620,1,0.0,0.0,1.0,5.0,18.937089,80.078081,4.000000,18.877640,17.749785,0.0,0,5,1,1,5,418.576127
1770690004.731847,11978,140501233714224,1219.0,49.253,2.031,1,0.0,0.0,1.0,5.0,18.936242,80.072601,4.000000,18.877642,17.749200,0.0,0,5,1,1,5,418.556032
1770690004.782191,11978,140501233714224,1220.0,50.344,2.268,1,0.0,0.0,1.0,5.0,18.935401,80.069630,4.000000,18.877640,17.748620,0.0,0,5,1,1,5,418.561453
1770690004.832586,11978,140501233714224,1221.0,50.395,2.403,1,0.0,0.0,1.0,5.0,18.934565,80.066704,4.000000,18.877639,17.748043,0.0,0,5,1,1,5,418.567147
1770690004.884077,11978,140501233714224,1222.0,51.490,3.101,1,0.0,0.0,1.0,5.0,18.933731,80.062447,4.000000,18.877636,17.747468,0.0,0,5,1,1,5,418.559052
1770690004.933446,11978,140501233714224,1223.0,49.370,2.364,1,0.0,0.0,1.0,5.0,18.932904,80.059284,4.000000,18.877634,17.746897,0.0,0,5,1,1,5,418.561921
1770690004.982932,11978,140501233714224,1224.0,49.485,1.756,1,0.0,0.0,1.0,5.0,18.932075,80.056503,4.000000,18.877632,17.746325,0.0,0,5,1,1,5,418.568821
1770690005.032717,11978,140501233714224,1225.0,49.785,1.315,1,0.0,0.0,1.0,5.0,18.931248,80.052345,4.000000,18.877632,17.745755,0.0,0,5,1,1,5,418.561426
1770690005.083856,11978,140501233714224,1226.0,51.139,1.442,1,0.0,0.0,1.0,5.0,18.930424,80.051380,4.000000,18.877633,17.745186,0.0,0,5,1,1,5,418.586823
1770690005.135612,11978,140501233714224,1227.0,51.756,2.007,1,0.0,0.0,1.0,5.0,18.929597,80.050800,4.000000,18.877633,17.744616,0.0,0,5,1,1,5,418.616302
1770690005.184854,11978,140501233714224,1228.0,49.242,1.163,1,0.0,0.0,1.0,5.0,18.928780,80.049915,4.000000,18.877635,17.744052,0.0,0,5,1,1,5,418.642220
1770690005.235108,11978,140501233714224,1229.0,50.254,1.353,1,0.0,0.0,1.0,5.0,18.927974,80.049412,4.000000,18.877637,17.743497,0.0,0,5,1,1,5,418.671572
1770690005.286984,11978,140501233714224,1230.0,51.876,3.017,1,0.0,0.0,1.0,5.0,18.927182,80.047176,4.000000,18.877638,17.742950,0.0,0,5,1,1,5,418.682536
1770690005.335468,11978,140501233714224,1231.0,48.484,1.290,1,0.0,0.0,1.0,5.0,18.926401,80.046703,4.000000,18.877638,17.742412,0.0,0,5,1,1,5,418.711134
1770690005.386417,11978,140501233714224,1232.0,50.949,2.062,1,0.0,0.0,1.0,5.0,18.925637,80.046604,4.000000,18.877638,17.741884,0.0,0,5,1,1,5,418.742893
1770690005.435745,11978,140501233714224,1233.0,49.328,1.195,1,0.0,0.0,1.0,5.0,18.924886,80.046562,4.000000,18.877639,17.741367,0.0,0,5,1,1,5,418.774650
1770690005.486682,11978,140501233714224,1234.0,50.937,1.230,1,0.0,0.0,1.0,5.0,18.924155,80.046204,4.000000,18.877638,17.740863,0.0,0,5,1,1,5,418.802305
1770690005.537508,11978,140501233714224,1235.0,50.826,2.020,1,0.0,0.0,1.0,5.0,18.923443,80.046253,4.000000,18.877636,17.740372,0.0,0,5,1,1,5,418.833368
1770690005.586592,11978,140501233714224,1236.0,49.084,0.928,1,0.0,0.0,1.0,5.0,18.922750,80.045963,4.000000,18.877635,17.739894,0.0,0,5,1,1,5,418.860100
1770690005.637491,11978,140501233714224,1237.0,50.899,1.740,1,0.0,0.0,1.0,5.0,18.922077,80.046097,4.000000,18.877634,17.739430,0.0,0,5,1,1,5,418.890363
1770690005.690264,11978,140501233714224,1238.0,52.773,2.739,1,0.0,0.0,1.0,5.0,18.921424,80.046253,4.000000,18.877635,17.738979,0.0,0,5,1,1,5,418.919996
1770690005.738601,11978,140501233714224,1239.0,48.337,1.281,1,0.0,0.0,1.0,5.0,18.920790,80.044304,4.000000,18.877636,17.738542,0.0,0,5,1,1,5,418.927109
1770690005.788268,11978,140501233714224,1240.0,49.667,0.863,1,0.0,0.0,1.0,5.0,18.920174,80.043465,4.000000,18.877636,17.738117,0.0,0,5,1,1,5,418.944903
1770690005.838538,11978,140501233714224,1241.0,50.271,0.904,1,0.0,0.0,1.0,5.0,18.919573,80.041946,4.000000,18.877635,17.737703,0.0,0,5,1,1,5,418.955054
1770690005.889915,11978,140501233714224,1242.0,51.376,0.894,1,0.0,0.0,1.0,5.0,18.918985,80.039757,4.000000,18.877635,17.737298,0.0,0,5,1,1,5,418.957704
1770690005.941242,11978,140501233714224,1243.0,51.327,2.025,1,0.0,0.0,1.0,5.0,18.918409,80.037624,4.000000,18.877634,17.736900,0.0,0,5,1,1,5,418.960462
1770690005.991308,11978,140501233714224,1244.0,50.066,1.984,1,0.0,0.0,1.0,5.0,18.917841,80.035503,4.000000,18.877635,17.736509,0.0,0,5,1,1,5,418.962951
1770690167.956103,12707,139637253293104,1.0,0.000,5.388,0,3.0,0.0,0.0,8.0,0.221104,30.139706,4.000000,0.490000,11.216522,1.0,3,8,0,0,8,800.000000
1770690168.021221,12707,139637253293104,2.0,65.118,1.597,0,3.0,0.0,0.0,8.0,0.351319,30.139706,4.000000,0.498286,11.217880,0.0,3,8,0,0,8,800.000000
1770690168.069807,12707,139637253293104,3.0,48.586,1.153,0,3.0,0.0,0.0,8.0,0.407257,30.139706,4.000000,0.323709,11.218653,0.0,3,8,0,0,8,800.000000
1770690168.126742,12707,139637253293104,4.0,56.936,3.459,0,3.0,0.0,0.0,8.0,0.405433,30.139706,4.000000,0.209910,11.218626,0.0,3,8,0,0,8,800.000000
1770690168.177449,12707,139637253293104,5.0,50.706,1.851,0,3.0,0.0,0.0,8.0,0.363258,30.139706,4.000000,0.135883,11.218035,0.0,3,8,0,0,8,800.000000
1770690168.227482,12707,139637253293104,6.0,50.033,1.936,0,3.0,0.0,0.0,8.0,0.297021,30.139706,4.000000,0.087820,11.217238,0.0,3,8,0,0,8,800.000000
1770690168.282123,12707,139637253293104,7.0,54.641,1.416,0,3.0,0.0,0.0,8.0,0.220582,30.139706,4.000000,0.056669,11.216518,0.0,3,8,0,0,8,800.000000
1770690168.331366,12707,139637253293104,8.0,49.242,1.744,0,3.0,0.0,0.0,8.0,0.144693,30.139706,4.000000,0.036516,11.216013,0.0,3,8,0,0,8,800.000000
1770690168.380943,12707,139637253293104,9.0,49.577,1.153,0,3.0,0.0,0.0,8.0,0.076846,30.139706,4.000000,0.023497,11.215739,0.0,3,8,0,0,8,800.000000
1770690168.433403,12707,139637253293104,10.0,52.460,2.561,0,3.0,0.0,0.0,8.0,0.021484,30.139706,4.000000,0.015099,11.215639,0.0,3,8,0,0,8,800.000000
1770690168.484750,12707,139637253293104,11.0,51.347,2.281,0,3.0,0.0,0.0,8.0,0.019533,30.146797,4.000000,0.430983,11.215638,0.0,3,8,0,0,8,800.000000
1770690168.534540,12707,139637253293104,12.0,49.790,1.688,0,3.0,0.0,0.0,8.0,0.046344,30.193556,4.000000,1.241137,11.215670,0.0,3,8,0,0,8,800.000000
1770690168.585230,12707,139637253293104,13.0,50.690,2.127,0,3.0,0.0,0.0,8.0,0.060483,30.273628,4.000000,1.846104,11.215698,0.0,3,8,0,0,8,800.000000
1770690168.638844,12707,139637253293104,14.0,53.614,2.394,0,3.0,0.0,0.0,8.0,0.064305,30.379560,4.000000,2.290651,11.215706,0.0,3,8,0,0,8,800.000000
1770690168.687686,12707,139637253293104,15.0,48.842,1.294,0,3.0,0.0,0.0,8.0,0.060500,30.506334,4.000000,2.693395,11.215698,0.0,3,8,0,0,8,800.000000
1770690168.738289,12707,139637253293104,16.0,50.603,1.673,0,3.0,0.0,0.0,8.0,0.051727,30.651878,4.000000,3.052034,11.215680,0.0,3,8,0,0,8,800.000000
1770690168.788598,12707,139637253293104,17.0,50.309,1.855,0,3.0,0.0,0.0,8.0,0.040354,30.815161,4.000000,3.405257,11.215661,0.0,3,8,0,0,8,800.000000
1770690168.844484,12707,139637253293104,18.0,55.886,2.375,0,3.0,0.0,0.0,8.0,0.028303,30.995001,4.000000,3.722364,11.215646,0.0,3,8,0,0,8,800.000000
1770690168.893699,12707,139637253293104,19.0,49.215,1.190,0,3.0,0.0,0.0,8.0,0.016991,31.190084,4.000000,4.021130,11.215636,0.0,3,8,0,0,8,800.000000
1770690168.944407,12707,139637253293104,20.0,50.708,1.954,0,3.0,0.0,0.0,8.0,0.007339,31.399765,4.000000,4.307951,11.215632,0.0,3,8,0,0,8,800.000000
1770690168.993987,12707,139637253293104,21.0,49.581,1.210,0,3.0,0.0,0.0,8.0,0.000173,31.623571,4.000000,4.587347,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.044800,12707,139637253293104,22.0,50.812,1.856,0,3.0,0.0,0.0,8.0,0.005428,31.861294,4.000000,4.861847,11.215632,0.0,3,8,0,0,8,800.000000
1770690169.095066,12707,139637253293104,23.0,50.267,1.977,0,3.0,0.0,0.0,8.0,0.008567,32.112411,4.000000,5.132618,11.215632,0.0,3,8,0,0,8,800.000000
1770690169.145029,12707,139637253293104,24.0,49.963,1.799,0,3.0,0.0,0.0,8.0,0.009906,32.376665,4.000000,5.362958,11.215633,0.0,3,8,0,0,8,800.000000
1770690169.194489,12707,139637253293104,25.0,49.459,1.071,0,3.0,0.0,0.0,8.0,0.000000,32.645359,4.000000,5.403839,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.245967,12707,139637253293104,26.0,51.479,1.882,0,3.0,0.0,0.0,8.0,0.000000,32.917740,4.000000,5.484814,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.296002,12707,139637253293104,27.0,50.035,1.728,0,3.0,0.0,0.0,8.0,0.000000,33.197197,4.000000,5.664031,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.345465,12707,139637253293104,28.0,49.463,1.078,0,3.0,0.0,0.0,8.0,0.000000,33.485374,4.000000,5.836888,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.396127,12707,139637253293104,29.0,50.662,1.606,0,3.0,0.0,0.0,8.0,0.000000,33.784578,4.000000,6.083626,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.448280,12707,139637253293104,30.0,52.153,3.170,0,3.0,0.0,0.0,8.0,0.000000,34.095352,4.000000,6.304453,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.496241,12707,139637253293104,31.0,47.961,1.025,0,3.0,0.0,0.0,8.0,0.000000,34.418966,4.000000,6.582932,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.546865,12707,139637253293104,32.0,50.625,1.448,0,3.0,0.0,0.0,8.0,0.000000,34.755482,4.000000,6.825719,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.597532,12707,139637253293104,33.0,50.667,1.840,0,3.0,0.0,0.0,8.0,0.000000,35.105438,4.000000,7.119921,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.649182,12707,139637253293104,34.0,51.650,1.203,0,3.0,0.0,0.0,8.0,0.000000,35.469166,4.000000,7.375281,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.699904,12707,139637253293104,35.0,50.723,1.733,0,3.0,0.0,0.0,8.0,0.000000,35.847347,4.000000,7.687444,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.749508,12707,139637253293104,36.0,49.604,1.185,0,3.0,0.0,0.0,8.0,0.000000,36.239338,4.000000,7.939169,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.804075,12707,139637253293104,37.0,54.566,5.556,0,3.0,0.0,0.0,8.0,0.000000,36.645325,4.000000,8.234906,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.880567,12707,139637253293104,38.0,76.493,3.838,0,3.0,0.0,0.0,8.0,0.000000,37.064449,4.000000,8.484692,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.915472,12707,139637253293104,39.0,34.904,1.728,0,3.0,0.0,0.0,8.0,0.000000,37.497398,4.000000,8.772513,11.215631,0.0,3,8,0,0,8,800.000000
1770690169.965011,12707,139637253293104,40.0,49.540,1.309,0,3.0,0.0,0.0,8.0,0.000000,37.943604,4.000000,9.023890,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.015015,12707,139637253293104,41.0,50.004,1.217,0,3.0,0.0,0.0,8.0,0.000000,38.403378,4.000000,9.310933,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.068423,12707,139637253293104,42.0,53.408,1.864,0,3.0,0.0,0.0,8.0,0.000000,38.876537,4.000000,9.565172,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.115460,12707,139637253293104,43.0,47.037,1.247,0,3.0,0.0,0.0,8.0,0.000000,39.363380,4.000000,9.852465,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.166026,12707,139637253293104,44.0,50.566,1.686,0,3.0,0.0,0.0,8.0,0.000000,39.863735,4.000000,10.112077,11.215631,0.0,3,8,0,0,8,800.000000
