ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770372953.357942,105005,139638814082096,891.0,50.747,1.875,1,0.0,0.0,1.0,5.0,0.201690,17.862983,0.0,1.0,0,5,1,1,5,417.510202
1770372953.407563,105005,139638814082096,892.0,49.620,1.324,1,0.0,0.0,1.0,5.0,0.210635,17.862537,0.0,1.0,0,5,1,1,5,419.253914
1770372953.457235,105005,139638814082096,893.0,49.672,1.011,1,0.0,0.0,1.0,5.0,0.210253,17.861942,0.0,1.0,0,5,1,1,5,419.178878
1770372953.508500,105005,139638814082096,894.0,51.265,1.247,1,0.0,0.0,1.0,5.0,0.209861,17.861386,0.0,1.0,0,5,1,1,5,419.101974
1770372953.558848,105005,139638814082096,895.0,50.348,1.760,1,0.0,0.0,1.0,5.0,0.209459,17.860839,0.0,1.0,0,5,1,1,5,419.023053
1770372953.609461,105005,139638814082096,896.0,50.613,2.133,1,0.0,0.0,1.0,5.0,0.209064,17.860276,0.0,1.0,0,5,1,1,5,418.945394
1770372953.659061,105005,139638814082096,897.0,49.600,1.694,1,0.0,0.0,1.0,5.0,0.208666,17.859714,0.0,1.0,0,5,1,1,5,418.867170
1770372953.710916,105005,139638814082096,898.0,51.854,1.281,1,0.0,0.0,1.0,5.0,0.208284,17.859117,0.0,1.0,0,5,1,1,5,418.792055
1770372953.760725,105005,139638814082096,899.0,49.809,1.278,1,0.0,0.0,1.0,5.0,0.207931,17.858494,0.0,1.0,0,5,1,1,5,418.722666
1770372953.810292,105005,139638814082096,900.0,49.567,0.793,1,0.0,0.0,1.0,5.0,0.207552,17.857834,0.0,1.0,0,5,1,1,5,418.648029
1770372953.861032,105005,139638814082096,901.0,50.740,1.453,1,0.0,0.0,1.0,5.0,0.207203,17.857138,0.0,1.0,0,5,1,1,5,418.579396
1770372953.911872,105005,139638814082096,902.0,50.840,1.298,1,0.0,0.0,1.0,5.0,0.206870,17.856413,0.0,1.0,0,5,1,1,5,418.513643
1770372953.961222,105005,139638814082096,903.0,49.350,0.811,1,0.0,0.0,1.0,5.0,0.206551,17.855637,0.0,1.0,0,5,1,1,5,418.450715
1770372954.011805,105005,139638814082096,904.0,50.583,1.156,1,0.0,0.0,1.0,5.0,0.206226,17.854858,0.0,1.0,0,5,1,1,5,418.386618
1770372954.061349,105005,139638814082096,905.0,49.544,0.781,1,0.0,0.0,1.0,5.0,0.205949,17.854004,0.0,1.0,0,5,1,1,5,418.331760
1770372954.114252,105005,139638814082096,906.0,52.903,1.534,1,0.0,0.0,1.0,5.0,0.205669,17.853153,0.0,1.0,0,5,1,1,5,418.276252
1770372954.163837,105005,139638814082096,907.0,49.585,1.289,1,0.0,0.0,1.0,5.0,0.205396,17.852249,0.0,1.0,0,5,1,1,5,418.222026
1770372954.214418,105005,139638814082096,908.0,50.581,1.827,1,0.0,0.0,1.0,5.0,0.205139,17.851338,0.0,1.0,0,5,1,1,5,418.171175
1770372954.263903,105005,139638814082096,909.0,49.484,1.236,1,0.0,0.0,1.0,5.0,0.204947,17.850357,0.0,1.0,0,5,1,1,5,418.132678
1770372954.316894,105005,139638814082096,910.0,52.992,1.882,1,0.0,0.0,1.0,5.0,0.204722,17.849360,0.0,1.0,0,5,1,1,5,418.087818
1770372954.366538,105005,139638814082096,911.0,49.644,1.750,1,0.0,0.0,1.0,5.0,0.204523,17.848352,0.0,1.0,0,5,1,1,5,418.048029
1770372954.416084,105005,139638814082096,912.0,49.546,1.493,1,0.0,0.0,1.0,5.0,0.204323,17.847318,0.0,1.0,0,5,1,1,5,418.008007
1770372954.465673,105005,139638814082096,913.0,49.589,1.151,1,0.0,0.0,1.0,5.0,0.204141,17.846247,0.0,1.0,0,5,1,1,5,417.971420
1770372954.516615,105005,139638814082096,914.0,50.942,1.275,1,0.0,0.0,1.0,5.0,0.203980,17.845164,0.0,1.0,0,5,1,1,5,417.938953
1770372954.567008,105005,139638814082096,915.0,50.393,1.807,1,0.0,0.0,1.0,5.0,0.203807,17.844043,0.0,1.0,0,5,1,1,5,417.904075
1770372954.616703,105005,139638814082096,916.0,49.694,1.474,1,0.0,0.0,1.0,5.0,0.203658,17.842922,0.0,1.0,0,5,1,1,5,417.873851
1770372954.666299,105005,139638814082096,917.0,49.596,0.984,1,0.0,0.0,1.0,5.0,0.201943,17.841759,0.0,1.0,0,5,1,1,5,417.538356
1770372954.717084,105005,139638814082096,918.0,50.785,1.299,1,0.0,0.0,1.0,5.0,0.203377,17.840567,0.0,1.0,0,5,1,1,5,417.816677
1770372954.767461,105005,139638814082096,919.0,50.377,1.845,1,0.0,0.0,1.0,5.0,0.203298,17.839325,0.0,1.0,0,5,1,1,5,417.800030
1770372954.817041,105005,139638814082096,920.0,49.580,1.369,1,0.0,0.0,1.0,5.0,0.203173,17.838108,0.0,1.0,0,5,1,1,5,417.774574
1770372954.866599,105005,139638814082096,921.0,49.557,0.841,1,0.0,0.0,1.0,5.0,0.203110,17.836880,0.0,1.0,0,5,1,1,5,417.761032
1770372954.918695,105005,139638814082096,922.0,52.097,1.261,1,0.0,0.0,1.0,5.0,0.202992,17.835609,0.0,1.0,0,5,1,1,5,417.736609
1770372954.968885,105005,139638814082096,923.0,50.190,1.596,1,0.0,0.0,1.0,5.0,0.202902,17.834377,0.0,1.0,0,5,1,1,5,417.717849
1770372955.018519,105005,139638814082096,924.0,49.634,1.173,1,0.0,0.0,1.0,5.0,0.202816,17.833120,0.0,1.0,0,5,1,1,5,417.699967
1770372955.068267,105005,139638814082096,925.0,49.748,0.849,1,0.0,0.0,1.0,5.0,0.202767,17.831839,0.0,1.0,0,5,1,1,5,417.688996
1770372955.120096,105005,139638814082096,926.0,51.829,1.342,1,0.0,0.0,1.0,5.0,0.202721,17.830561,0.0,1.0,0,5,1,1,5,417.678807
1770372955.169331,105005,139638814082096,927.0,49.235,0.826,1,0.0,0.0,1.0,5.0,0.202663,17.829261,0.0,1.0,0,5,1,1,5,417.666260
1770372955.219959,105005,139638814082096,928.0,50.628,1.314,1,0.0,0.0,1.0,5.0,0.202611,17.827972,0.0,1.0,0,5,1,1,5,417.654856
1770372955.270534,105005,139638814082096,929.0,50.575,1.771,1,0.0,0.0,1.0,5.0,0.202588,17.826659,0.0,1.0,0,5,1,1,5,417.648922
1770372955.321187,105005,139638814082096,930.0,50.653,0.966,1,0.0,0.0,1.0,5.0,0.202559,17.825348,0.0,1.0,0,5,1,1,5,417.642026
1770372955.391911,105005,139638814082096,931.0,70.724,21.800,1,0.0,0.0,1.0,5.0,0.202540,17.824028,0.0,1.0,0,5,1,1,5,417.637016
1770372955.421422,105005,139638814082096,932.0,29.511,1.296,1,0.0,0.0,1.0,5.0,0.202544,17.822693,0.0,1.0,0,5,1,1,5,417.636410
1770372955.471889,105005,139638814082096,933.0,50.467,1.706,1,0.0,0.0,1.0,5.0,0.202553,17.821367,0.0,1.0,0,5,1,1,5,417.636917
1770372955.522823,105005,139638814082096,934.0,50.934,1.507,1,0.0,0.0,1.0,5.0,0.202533,17.820031,0.0,1.0,0,5,1,1,5,417.631563
1770372955.572189,105005,139638814082096,935.0,49.366,1.023,1,0.0,0.0,1.0,5.0,0.202522,17.818716,0.0,1.0,0,5,1,1,5,417.628135
1770372955.622722,105005,139638814082096,936.0,50.533,1.476,1,0.0,0.0,1.0,5.0,0.202526,17.817363,0.0,1.0,0,5,1,1,5,417.627606
1770372955.672323,105005,139638814082096,937.0,49.601,1.042,1,0.0,0.0,1.0,5.0,0.202571,17.816005,0.0,1.0,0,5,1,1,5,417.634955
1770372955.724057,105005,139638814082096,938.0,51.734,0.987,1,0.0,0.0,1.0,5.0,0.202595,17.814651,0.0,1.0,0,5,1,1,5,417.638369
1770372955.774633,105005,139638814082096,939.0,50.576,1.692,1,0.0,0.0,1.0,5.0,0.202611,17.813317,0.0,1.0,0,5,1,1,5,417.640203
1770372955.824184,105005,139638814082096,940.0,49.551,1.174,1,0.0,0.0,1.0,5.0,0.202652,17.811983,0.0,1.0,0,5,1,1,5,417.646690
1770372955.874804,105005,139638814082096,941.0,50.619,1.721,1,0.0,0.0,1.0,5.0,0.202661,17.810632,0.0,1.0,0,5,1,1,5,417.647248
1770372955.927670,105005,139638814082096,942.0,52.866,3.069,1,0.0,0.0,1.0,5.0,0.202743,17.809282,0.0,1.0,0,5,1,1,5,417.661792
1770372955.976010,105005,139638814082096,943.0,48.340,1.608,1,0.0,0.0,1.0,5.0,0.212221,17.807926,0.0,1.0,0,5,1,1,5,419.508625
1770372956.025510,105005,139638814082096,944.0,49.500,1.004,1,0.0,0.0,1.0,5.0,0.202729,17.806718,0.0,1.0,0,5,1,1,5,417.656579
1770372956.076100,105005,139638814082096,945.0,50.590,1.546,1,0.0,0.0,1.0,5.0,0.202652,17.805640,0.0,1.0,0,5,1,1,5,417.640458
1770372956.127936,105005,139638814082096,946.0,51.836,1.868,1,0.0,0.0,1.0,5.0,0.202668,17.804486,0.0,1.0,0,5,1,1,5,417.642363
1770372956.177422,105005,139638814082096,947.0,49.486,1.520,1,0.0,0.0,1.0,5.0,0.202697,17.803251,0.0,1.0,0,5,1,1,5,417.646838
1770372956.226934,105005,139638814082096,948.0,49.512,0.903,1,0.0,0.0,1.0,5.0,0.202760,17.801975,0.0,1.0,0,5,1,1,5,417.657842
1770372956.277557,105005,139638814082096,949.0,50.623,1.532,1,0.0,0.0,1.0,5.0,0.202819,17.800668,0.0,1.0,0,5,1,1,5,417.668017
1770372956.328193,105005,139638814082096,950.0,50.636,1.279,1,0.0,0.0,1.0,5.0,0.202865,17.799373,0.0,1.0,0,5,1,1,5,417.675729
1770372956.378790,105005,139638814082096,951.0,50.596,1.737,1,0.0,0.0,1.0,5.0,0.202978,17.798038,0.0,1.0,0,5,1,1,5,417.696395
1770372956.428270,105005,139638814082096,952.0,49.480,1.150,1,0.0,0.0,1.0,5.0,0.212451,17.796719,0.0,1.0,0,5,1,1,5,419.542388
1770372956.479186,105005,139638814082096,953.0,50.916,1.965,1,0.0,0.0,1.0,5.0,0.212497,17.795529,0.0,1.0,0,5,1,1,5,419.550100
1770372956.529754,105005,139638814082096,954.0,50.569,0.954,1,0.0,0.0,1.0,5.0,0.212490,17.794599,0.0,1.0,0,5,1,1,5,419.547874
1770372956.579227,105005,139638814082096,955.0,49.473,0.968,1,0.0,0.0,1.0,5.0,0.212391,17.793829,0.0,1.0,0,5,1,1,5,419.527793
1770372956.629869,105005,139638814082096,956.0,50.641,1.305,1,0.0,0.0,1.0,5.0,0.202791,17.793198,0.0,1.0,0,5,1,1,5,417.655112
1770372956.679400,105005,139638814082096,957.0,49.532,0.962,1,0.0,0.0,1.0,5.0,0.202686,17.792486,0.0,1.0,0,5,1,1,5,417.633935
1770372956.731340,105005,139638814082096,958.0,51.940,1.274,1,0.0,0.0,1.0,5.0,0.202677,17.791560,0.0,1.0,0,5,1,1,5,417.631200
1770372956.780731,105005,139638814082096,959.0,49.391,0.876,1,0.0,0.0,1.0,5.0,0.202700,17.790482,0.0,1.0,0,5,1,1,5,417.634533
1770372956.831255,105005,139638814082096,960.0,50.524,1.323,1,0.0,0.0,1.0,5.0,0.211607,17.789318,0.0,1.0,0,5,1,1,5,419.370314
1770372956.881870,105005,139638814082096,961.0,50.615,1.837,1,0.0,0.0,1.0,5.0,0.212256,17.788214,0.0,1.0,0,5,1,1,5,419.495695
1770372956.933681,105005,139638814082096,962.0,51.811,1.258,1,0.0,0.0,1.0,5.0,0.212234,17.787307,0.0,1.0,0,5,1,1,5,419.490549
1770372956.984148,105005,139638814082096,963.0,50.466,1.876,1,0.0,0.0,1.0,5.0,0.212188,17.786569,0.0,1.0,0,5,1,1,5,419.480837
1770372957.033859,105005,139638814082096,964.0,49.711,1.504,1,0.0,0.0,1.0,5.0,0.212060,17.785923,0.0,1.0,0,5,1,1,5,419.455281
1770372957.084325,105005,139638814082096,965.0,50.467,1.815,1,0.0,0.0,1.0,5.0,0.211981,17.785343,0.0,1.0,0,5,1,1,5,419.439361
1770372957.134025,105005,139638814082096,966.0,49.699,0.974,1,0.0,0.0,1.0,5.0,0.211849,17.784805,0.0,1.0,0,5,1,1,5,419.413082
1770372957.184517,105005,139638814082096,967.0,50.492,1.614,1,0.0,0.0,1.0,5.0,0.211736,17.784279,0.0,1.0,0,5,1,1,5,419.390396
1770372957.234192,105005,139638814082096,968.0,49.675,1.209,1,0.0,0.0,1.0,5.0,0.211646,17.783779,0.0,1.0,0,5,1,1,5,419.372319
1770372957.284657,105005,139638814082096,969.0,50.465,1.608,1,0.0,0.0,1.0,5.0,0.220917,17.783272,0.0,1.0,0,5,1,1,5,421.179722
1770372957.336408,105005,139638814082096,970.0,51.751,1.290,1,0.0,0.0,1.0,5.0,0.220726,17.782919,0.0,1.0,0,5,1,1,5,421.142180
1770372957.386941,105005,139638814082096,971.0,50.533,1.965,1,0.0,0.0,1.0,5.0,0.220477,17.782812,0.0,1.0,0,5,1,1,5,421.093530
1770372957.436687,105005,139638814082096,972.0,49.746,1.643,1,0.0,0.0,1.0,5.0,0.220188,17.782872,0.0,1.0,0,5,1,1,5,421.037211
1770372957.485978,105005,139638814082096,973.0,49.291,0.885,1,0.0,0.0,1.0,5.0,0.210306,17.783036,0.0,1.0,0,5,1,1,5,419.110293
1770372957.543920,105005,139638814082096,974.0,57.942,3.879,1,0.0,0.0,1.0,5.0,0.210044,17.783095,0.0,1.0,0,5,1,1,5,419.059373
1770372957.589048,105005,139638814082096,975.0,45.129,0.980,1,0.0,0.0,1.0,5.0,0.209814,17.782930,0.0,1.0,0,5,1,1,5,419.014397
1770372957.639981,105005,139638814082096,976.0,50.933,1.826,1,0.0,0.0,1.0,5.0,0.209629,17.782613,0.0,1.0,0,5,1,1,5,418.977893
1770372957.689603,105005,139638814082096,977.0,49.622,1.384,1,0.0,0.0,1.0,5.0,0.209443,17.782178,0.0,1.0,0,5,1,1,5,418.941227
1770372957.740312,105005,139638814082096,978.0,50.709,1.814,1,0.0,0.0,1.0,5.0,0.218801,17.781662,0.0,1.0,0,5,1,1,5,420.765489
1770372957.789799,105005,139638814082096,979.0,49.487,1.446,1,0.0,0.0,1.0,5.0,0.218703,17.781196,0.0,1.0,0,5,1,1,5,420.745981
1770372957.839424,105005,139638814082096,980.0,49.625,0.993,1,0.0,0.0,1.0,5.0,0.218490,17.780961,0.0,1.0,0,5,1,1,5,420.704064
1770372957.890216,105005,139638814082096,981.0,50.792,1.724,1,0.0,0.0,1.0,5.0,0.218216,17.780859,0.0,1.0,0,5,1,1,5,420.650663
1770372957.941215,105005,139638814082096,982.0,50.999,1.265,1,0.0,0.0,1.0,5.0,0.217915,17.780853,0.0,1.0,0,5,1,1,5,420.591844
1770372957.991625,105005,139638814082096,983.0,50.410,1.846,1,0.0,0.0,1.0,5.0,0.217660,17.780898,0.0,1.0,0,5,1,1,5,420.542244
1770372958.041260,105005,139638814082096,984.0,49.635,1.407,1,0.0,0.0,1.0,5.0,0.217410,17.780948,0.0,1.0,0,5,1,1,5,420.493500
1770372958.090765,105005,139638814082096,985.0,49.505,0.845,1,0.0,0.0,1.0,5.0,0.217107,17.781013,0.0,1.0,0,5,1,1,5,420.434602
1770372958.150374,105005,139638814082096,986.0,59.610,4.544,1,0.0,0.0,1.0,5.0,0.226239,17.781080,0.0,1.0,0,5,1,1,5,422.215269
1770372958.193080,105005,139638814082096,987.0,42.706,1.065,1,0.0,0.0,1.0,5.0,0.225849,17.781264,0.0,1.0,0,5,1,1,5,422.139555
1770372958.243655,105005,139638814082096,988.0,50.575,1.540,1,0.0,0.0,1.0,5.0,0.225398,17.781704,0.0,1.0,0,5,1,1,5,422.052034
1770372958.293366,105005,139638814082096,989.0,49.711,1.199,1,0.0,0.0,1.0,5.0,0.224883,17.782282,0.0,1.0,0,5,1,1,5,421.952126
1770372958.345609,105005,139638814082096,990.0,52.243,1.855,1,0.0,0.0,1.0,5.0,0.224439,17.782946,0.0,1.0,0,5,1,1,5,421.866124
1770372958.394959,105005,139638814082096,991.0,49.351,1.390,1,0.0,0.0,1.0,5.0,0.223986,17.783652,0.0,1.0,0,5,1,1,5,421.778612
1770372958.444725,105005,139638814082096,992.0,49.765,1.045,1,0.0,0.0,1.0,5.0,0.223509,17.784357,0.0,1.0,0,5,1,1,5,421.686242
1770372958.495309,105005,139638814082096,993.0,50.584,1.576,1,0.0,0.0,1.0,5.0,0.223016,17.785087,0.0,1.0,0,5,1,1,5,421.590928
1770372958.547154,105005,139638814082096,994.0,51.845,1.242,1,0.0,0.0,1.0,5.0,0.222509,17.785786,0.0,1.0,0,5,1,1,5,421.492626
1770372958.596738,105005,139638814082096,995.0,49.584,0.991,1,0.0,0.0,1.0,5.0,0.231406,17.786449,0.0,1.0,0,5,1,1,5,423.228226
1770372958.647368,105005,139638814082096,996.0,50.630,1.528,1,0.0,0.0,1.0,5.0,0.230893,17.787220,0.0,1.0,0,5,1,1,5,423.128997
1770372958.696897,105005,139638814082096,997.0,49.529,1.003,1,0.0,0.0,1.0,5.0,0.230273,17.788205,0.0,1.0,0,5,1,1,5,423.008996
1770372958.748755,105005,139638814082096,998.0,51.858,0.946,1,0.0,0.0,1.0,5.0,0.229628,17.789335,0.0,1.0,0,5,1,1,5,422.884538
1770372958.810847,105005,139638814082096,999.0,62.091,13.199,1,0.0,0.0,1.0,5.0,0.228943,17.790525,0.0,1.0,0,5,1,1,5,422.751969
1770372958.848819,105005,139638814082096,1000.0,37.972,1.080,1,0.0,0.0,1.0,5.0,0.228261,17.791732,0.0,1.0,0,5,1,1,5,422.620269
1770372958.899489,105005,139638814082096,1001.0,50.670,1.682,1,0.0,0.0,1.0,5.0,0.227575,17.792937,0.0,1.0,0,5,1,1,5,422.487687
1770372958.951874,105005,139638814082096,1002.0,52.386,1.343,1,0.0,0.0,1.0,5.0,0.226881,17.794110,0.0,1.0,0,5,1,1,5,422.353510
1770372959.001581,105005,139638814082096,1003.0,49.707,1.192,1,0.0,0.0,1.0,5.0,0.231225,17.795260,0.0,1.0,0,5,1,1,5,423.201727
1770372959.052037,105005,139638814082096,1004.0,50.455,1.561,1,0.0,0.0,1.0,5.0,0.234883,17.796439,0.0,1.0,0,5,1,1,5,423.916355
1770372959.102209,105005,139638814082096,1005.0,50.173,1.674,1,0.0,0.0,1.0,5.0,0.234127,17.797754,0.0,1.0,0,5,1,1,5,423.770120
1770372959.153771,105005,139638814082096,1006.0,51.562,1.250,1,0.0,0.0,1.0,5.0,0.233309,17.799234,0.0,1.0,0,5,1,1,5,423.612201
1770372959.204125,105005,139638814082096,1007.0,50.354,1.742,1,0.0,0.0,1.0,5.0,0.232472,17.800795,0.0,1.0,0,5,1,1,5,423.450529
1770372959.253935,105005,139638814082096,1008.0,49.810,1.478,1,0.0,0.0,1.0,5.0,0.231608,17.802375,0.0,1.0,0,5,1,1,5,423.283496
1770372959.303613,105005,139638814082096,1009.0,49.678,1.134,1,0.0,0.0,1.0,5.0,0.230763,17.803964,0.0,1.0,0,5,1,1,5,423.120382
1770372959.355435,105005,139638814082096,1010.0,51.822,1.833,1,0.0,0.0,1.0,5.0,0.229916,17.805499,0.0,1.0,0,5,1,1,5,422.956699
1770372959.405073,105005,139638814082096,1011.0,49.638,1.652,1,0.0,0.0,1.0,5.0,0.229071,17.807006,0.0,1.0,0,5,1,1,5,422.793524
1770372959.454519,105005,139638814082096,1012.0,49.446,0.990,1,0.0,0.0,1.0,5.0,0.237625,17.808450,0.0,1.0,0,5,1,1,5,424.462921
1770372959.505335,105005,139638814082096,1013.0,50.816,1.741,1,0.0,0.0,1.0,5.0,0.236781,17.809958,0.0,1.0,0,5,1,1,5,424.299947
1770372959.558263,105005,139638814082096,1014.0,52.928,1.294,1,0.0,0.0,1.0,5.0,0.235880,17.811670,0.0,1.0,0,5,1,1,5,424.125900
1770372959.607943,105005,139638814082096,1015.0,49.680,1.459,1,0.0,0.0,1.0,5.0,0.234900,17.813483,0.0,1.0,0,5,1,1,5,423.936645
1770372959.657470,105005,139638814082096,1016.0,49.527,0.891,1,0.0,0.0,1.0,5.0,0.233922,17.815356,0.0,1.0,0,5,1,1,5,423.747790
1770372959.708051,105005,139638814082096,1017.0,50.581,1.416,1,0.0,0.0,1.0,5.0,0.232943,17.817198,0.0,1.0,0,5,1,1,5,423.558676
1770372959.759692,105005,139638814082096,1018.0,51.641,1.482,1,0.0,0.0,1.0,5.0,0.231961,17.819016,0.0,1.0,0,5,1,1,5,423.369060
1770372959.809126,105005,139638814082096,1019.0,49.434,1.092,1,0.0,0.0,1.0,5.0,0.230998,17.820792,0.0,1.0,0,5,1,1,5,423.182958
1770372959.859645,105005,139638814082096,1020.0,50.519,1.526,1,0.0,0.0,1.0,5.0,0.230044,17.822506,0.0,1.0,0,5,1,1,5,422.998776
1770372959.909179,105005,139638814082096,1021.0,49.535,0.997,1,0.0,0.0,1.0,5.0,0.238479,17.824151,0.0,1.0,0,5,1,1,5,424.645166
1770372959.962198,105005,139638814082096,1022.0,53.018,1.549,1,0.0,0.0,1.0,5.0,0.237519,17.825844,0.0,1.0,0,5,1,1,5,424.459643
1770372960.011464,105005,139638814082096,1023.0,49.267,1.004,1,0.0,0.0,1.0,5.0,0.236495,17.827736,0.0,1.0,0,5,1,1,5,424.261829
1770372960.061950,105005,139638814082096,1024.0,50.486,1.398,1,0.0,0.0,1.0,5.0,0.235439,17.829719,0.0,1.0,0,5,1,1,5,424.058047
1770372960.111426,105005,139638814082096,1025.0,49.476,0.815,1,0.0,0.0,1.0,5.0,0.234360,17.831721,0.0,1.0,0,5,1,1,5,423.849517
1770372960.164353,105005,139638814082096,1026.0,52.927,1.701,1,0.0,0.0,1.0,5.0,0.233288,17.833737,0.0,1.0,0,5,1,1,5,423.642569
1770372960.213787,105005,139638814082096,1027.0,49.434,1.022,1,0.0,0.0,1.0,5.0,0.232217,17.835693,0.0,1.0,0,5,1,1,5,423.435592
1770372960.264454,105005,139638814082096,1028.0,50.667,1.651,1,0.0,0.0,1.0,5.0,0.231136,17.837614,0.0,1.0,0,5,1,1,5,423.226815
1770372960.314070,105005,139638814082096,1029.0,49.616,1.213,1,0.0,0.0,1.0,5.0,0.230052,17.839476,0.0,1.0,0,5,1,1,5,423.017221
1770372960.365821,105005,139638814082096,1030.0,51.750,1.060,1,0.0,0.0,1.0,5.0,0.238433,17.841262,0.0,1.0,0,5,1,1,5,424.653404
1770372960.416234,105005,139638814082096,1031.0,50.414,1.383,1,0.0,0.0,1.0,5.0,0.237408,17.843100,0.0,1.0,0,5,1,1,5,424.455254
1770372960.465777,105005,139638814082096,1032.0,49.543,0.839,1,0.0,0.0,1.0,5.0,0.236264,17.845102,0.0,1.0,0,5,1,1,5,424.234286
1770372960.516512,105005,139638814082096,1033.0,50.735,1.495,1,0.0,0.0,1.0,5.0,0.235103,17.847217,0.0,1.0,0,5,1,1,5,424.009932
1770372960.568275,105005,139638814082096,1034.0,51.763,1.430,1,0.0,0.0,1.0,5.0,0.233954,17.849351,0.0,1.0,0,5,1,1,5,423.787946
1770372960.617738,105005,139638814082096,1035.0,49.463,0.792,1,0.0,0.0,1.0,5.0,0.232745,17.851452,0.0,1.0,0,5,1,1,5,423.554437
1770372960.668270,105005,139638814082096,1036.0,50.532,1.252,1,0.0,0.0,1.0,5.0,0.231551,17.853550,0.0,1.0,0,5,1,1,5,423.323712
1770372960.717849,105005,139638814082096,1037.0,49.580,0.787,1,0.0,0.0,1.0,5.0,0.230414,17.855566,0.0,1.0,0,5,1,1,5,423.104009
1770372960.771532,105005,139638814082096,1038.0,53.682,1.785,1,0.0,0.0,1.0,5.0,0.229269,17.857491,0.0,1.0,0,5,1,1,5,422.882611
1770372960.818705,105005,139638814082096,1039.0,47.173,1.332,1,0.0,0.0,1.0,5.0,0.228123,17.859348,0.0,1.0,0,5,1,1,5,422.661041
1770372960.869247,105005,139638814082096,1040.0,50.542,1.786,1,0.0,0.0,1.0,5.0,0.227047,17.861123,0.0,1.0,0,5,1,1,5,422.452976
1770372960.918750,105005,139638814082096,1041.0,49.503,1.240,1,0.0,0.0,1.0,5.0,0.225964,17.862784,0.0,1.0,0,5,1,1,5,422.243456
1770372960.970618,105005,139638814082096,1042.0,51.868,2.731,1,0.0,0.0,1.0,5.0,0.234256,17.864367,0.0,1.0,0,5,1,1,5,423.862016
1770372961.019068,105005,139638814082096,1043.0,48.450,1.076,1,0.0,0.0,1.0,5.0,0.233176,17.865993,0.0,1.0,0,5,1,1,5,423.652864
1770372961.069710,105005,139638814082096,1044.0,50.642,1.468,1,0.0,0.0,1.0,5.0,0.232059,17.867789,0.0,1.0,0,5,1,1,5,423.436964
1770372961.119201,105005,139638814082096,1045.0,49.491,1.063,1,0.0,0.0,1.0,5.0,0.230885,17.869648,0.0,1.0,0,5,1,1,5,423.209775
1770372961.170575,105005,139638814082096,1046.0,51.373,1.421,1,0.0,0.0,1.0,5.0,0.229734,17.871536,0.0,1.0,0,5,1,1,5,422.987310
1770372961.220503,105005,139638814082096,1047.0,49.928,1.252,1,0.0,0.0,1.0,5.0,0.228534,17.873394,0.0,1.0,0,5,1,1,5,422.755194
1770372961.271104,105005,139638814082096,1048.0,50.601,1.755,1,0.0,0.0,1.0,5.0,0.227395,17.875213,0.0,1.0,0,5,1,1,5,422.534955
1770372961.320701,105005,139638814082096,1049.0,49.597,1.318,1,0.0,0.0,1.0,5.0,0.226239,17.876951,0.0,1.0,0,5,1,1,5,422.311154
1770372961.371643,105005,139638814082096,1050.0,50.942,1.921,1,0.0,0.0,1.0,5.0,0.225132,17.878618,0.0,1.0,0,5,1,1,5,422.097095
1770372961.420833,105005,139638814082096,1051.0,49.190,1.018,1,0.0,0.0,1.0,5.0,0.223992,17.880191,0.0,1.0,0,5,1,1,5,421.876312
1770372961.471475,105005,139638814082096,1052.0,50.641,1.570,1,0.0,0.0,1.0,5.0,0.222900,17.881685,0.0,1.0,0,5,1,1,5,421.664837
1770372961.521153,105005,139638814082096,1053.0,49.678,1.195,1,0.0,0.0,1.0,5.0,0.221865,17.883070,0.0,1.0,0,5,1,1,5,421.464426
1770372961.571849,105005,139638814082096,1054.0,50.696,1.769,1,0.0,0.0,1.0,5.0,0.220813,17.884353,0.0,1.0,0,5,1,1,5,421.260613
1770372961.621284,105005,139638814082096,1055.0,49.435,1.104,1,0.0,0.0,1.0,5.0,0.219829,17.885546,0.0,1.0,0,5,1,1,5,421.069898
1770372961.672008,105005,139638814082096,1056.0,50.724,1.736,1,0.0,0.0,1.0,5.0,0.218844,17.886632,0.0,1.0,0,5,1,1,5,420.878805
1770372961.721632,105005,139638814082096,1057.0,49.623,1.286,1,0.0,0.0,1.0,5.0,0.217869,17.887633,0.0,1.0,0,5,1,1,5,420.689689
1770372961.772341,105005,139638814082096,1058.0,50.709,1.152,1,0.0,0.0,1.0,5.0,0.216994,17.888537,0.0,1.0,0,5,1,1,5,420.520110
1770372961.821949,105005,139638814082096,1059.0,49.608,0.967,1,0.0,0.0,1.0,5.0,0.225375,17.889337,0.0,1.0,0,5,1,1,5,422.155072
1770372961.872727,105005,139638814082096,1060.0,50.778,1.656,1,0.0,0.0,1.0,5.0,0.224431,17.890206,0.0,1.0,0,5,1,1,5,421.971974
1770372961.922288,105005,139638814082096,1061.0,49.562,1.172,1,0.0,0.0,1.0,5.0,0.223500,17.891242,0.0,1.0,0,5,1,1,5,421.791479
1770372961.973184,105005,139638814082096,1062.0,50.896,1.128,1,0.0,0.0,1.0,5.0,0.222504,17.892348,0.0,1.0,0,5,1,1,5,421.598207
