ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770624280.786877,282613,140322835947984,437.0,50.625,1.831,1,0.0,0.0,1.0,5.0,19.997865,99.012138,4.000000,41.666667,18.502320,0.0,0,5,1,1,5,418.025077
1770624280.835606,282613,140322835947984,438.0,48.730,0.660,1,0.0,0.0,1.0,5.0,20.000229,98.956047,4.000000,41.666667,18.504042,0.0,0,5,1,1,5,417.365832
1770624280.886413,282613,140322835947984,439.0,50.806,0.927,1,0.0,0.0,1.0,5.0,20.002041,98.899971,4.000000,41.666667,18.505363,0.0,0,5,1,1,5,416.733054
1770624280.936012,282613,140322835947984,440.0,49.599,0.735,1,0.0,0.0,1.0,5.0,20.003320,98.843767,4.000000,41.666667,18.506295,0.0,0,5,1,1,5,416.124431
1770624280.986801,282613,140322835947984,441.0,50.789,1.428,1,0.0,0.0,1.0,5.0,20.004082,98.787121,4.000000,41.666667,18.506850,0.0,0,5,1,1,5,415.536128
1770624281.036813,282613,140322835947984,442.0,50.012,1.343,1,0.0,0.0,1.0,5.0,20.004343,98.730607,4.000000,41.666667,18.507041,0.0,0,5,1,1,5,414.972856
1770624281.087403,282613,140322835947984,443.0,50.590,0.647,1,0.0,0.0,1.0,5.0,20.004128,98.674542,4.000000,41.666667,18.506884,0.0,0,5,1,1,5,414.436503
1770624281.138141,282613,140322835947984,444.0,50.739,1.355,1,0.0,0.0,1.0,5.0,20.003442,98.617958,4.000000,41.666667,18.506384,0.0,0,5,1,1,5,413.917368
1770624281.187679,282613,140322835947984,445.0,49.538,0.789,1,0.0,0.0,1.0,5.0,20.002313,98.561302,4.000000,41.666667,18.505561,0.0,0,5,1,1,5,413.418509
1770624281.238223,282613,140322835947984,446.0,50.544,1.261,1,0.0,0.0,1.0,5.0,20.000746,98.505539,4.000000,41.666667,18.504419,0.0,0,5,1,1,5,412.948970
1770624281.289121,282613,140322835947984,447.0,50.898,0.966,1,0.0,0.0,1.0,5.0,19.998766,98.449710,4.000000,41.666667,18.502976,0.0,0,5,1,1,5,412.498248
1770624281.339840,282613,140322835947984,448.0,50.719,1.753,1,0.0,0.0,1.0,5.0,19.996387,98.393549,4.000000,41.666667,18.501242,0.0,0,5,1,1,5,412.063044
1770624281.441760,282613,140322835947984,449.0,101.920,53.561,1,0.0,0.0,1.0,5.0,19.993623,98.338095,4.000000,41.666667,18.499228,0.0,0,5,1,1,5,429.563062
1770624281.508470,282613,140322835947984,450.0,66.710,62.138,1,0.0,0.0,1.0,5.0,19.992538,98.282248,4.000000,41.666667,18.498438,0.0,0,5,1,1,5,429.069601
1770624281.551718,282613,140322835947984,451.0,43.248,37.036,1,0.0,0.0,1.0,5.0,19.994921,98.226205,4.000000,41.666667,18.500174,0.0,0,5,1,1,5,428.410531
1770624281.606106,282613,140322835947984,452.0,54.388,41.487,1,0.0,0.0,1.0,5.0,19.999485,98.170434,4.000000,41.666667,18.503500,0.0,0,5,1,1,5,427.651491
1770624281.615929,282613,140322835947984,453.0,9.823,1.284,1,0.0,0.0,1.0,5.0,20.005358,98.114226,4.000000,41.666667,18.507781,0.0,0,5,1,1,5,426.826870
1770624281.679417,282613,140322835947984,454.0,63.488,14.677,1,0.0,0.0,1.0,5.0,20.011933,98.057328,4.000000,41.666667,18.512575,0.0,0,5,1,1,5,425.963009
1770624281.716607,282613,140322835947984,455.0,37.190,1.047,1,0.0,0.0,1.0,5.0,20.018785,98.000195,4.000000,41.666667,18.517572,0.0,0,5,1,1,5,425.084471
1770624281.766137,282613,140322835947984,456.0,49.530,1.183,1,0.0,0.0,1.0,5.0,20.025618,97.943222,4.000000,41.666667,18.522558,0.0,0,5,1,1,5,424.208959
1770624281.815660,282613,140322835947984,457.0,49.522,0.654,1,0.0,0.0,1.0,5.0,20.032229,97.885346,4.000000,41.666667,18.527383,0.0,0,5,1,1,5,423.335658
1770624281.866302,282613,140322835947984,458.0,50.642,1.242,1,0.0,0.0,1.0,5.0,20.038475,97.827449,4.000000,41.666667,18.531944,0.0,0,5,1,1,5,422.479774
1770624281.917117,282613,140322835947984,459.0,50.814,1.073,1,0.0,0.0,1.0,5.0,20.044277,97.769316,4.000000,41.666667,18.536181,0.0,0,5,1,1,5,421.642917
1770624281.967695,282613,140322835947984,460.0,50.578,1.528,1,0.0,0.0,1.0,5.0,20.049563,97.710802,4.000000,41.666667,18.540043,0.0,0,5,1,1,5,420.826883
1770624282.017422,282613,140322835947984,461.0,49.727,1.167,1,0.0,0.0,1.0,5.0,20.054298,97.651920,4.000000,41.666667,18.543503,0.0,0,5,1,1,5,420.033436
1770624282.066954,282613,140322835947984,462.0,49.532,0.675,1,0.0,0.0,1.0,5.0,20.058459,97.593248,4.000000,41.666667,18.546544,0.0,0,5,1,1,5,419.269124
1770624282.117887,282613,140322835947984,463.0,50.933,1.554,1,0.0,0.0,1.0,5.0,20.062044,97.534204,4.000000,41.666667,18.549165,0.0,0,5,1,1,5,418.528289
1770624282.167904,282613,140322835947984,464.0,50.017,1.480,1,0.0,0.0,1.0,5.0,20.065052,97.474585,4.000000,41.666667,18.551364,0.0,0,5,1,1,5,417.809003
1770624282.217434,282613,140322835947984,465.0,49.531,0.935,1,0.0,0.0,1.0,5.0,20.067477,97.415302,4.000000,41.666667,18.553137,0.0,0,5,1,1,5,417.120231
1770624282.267013,282613,140322835947984,466.0,49.578,0.469,1,0.0,0.0,1.0,5.0,20.069341,97.355831,4.000000,41.666667,18.554500,0.0,0,5,1,1,5,416.455830
1770624282.319393,282613,140322835947984,467.0,52.380,2.673,1,0.0,0.0,1.0,5.0,20.070657,97.295973,4.000000,41.666667,18.555463,0.0,0,5,1,1,5,415.813210
1770624282.367672,282613,140322835947984,468.0,48.279,0.835,1,0.0,0.0,1.0,5.0,20.071433,97.236450,4.000000,41.666667,18.556030,0.0,0,5,1,1,5,415.198952
1770624282.418317,282613,140322835947984,469.0,50.645,1.401,1,0.0,0.0,1.0,5.0,20.071688,97.176664,4.000000,41.666667,18.556217,0.0,0,5,1,1,5,414.606285
1770624282.468328,282613,140322835947984,470.0,50.011,1.371,1,0.0,0.0,1.0,5.0,20.071441,97.116743,4.000000,41.666667,18.556036,0.0,0,5,1,1,5,414.035563
1770624282.519811,282613,140322835947984,471.0,51.483,2.069,1,0.0,0.0,1.0,5.0,20.070704,97.057293,4.000000,41.666667,18.555497,0.0,0,5,1,1,5,413.492111
1770624282.568649,282613,140322835947984,472.0,48.838,1.071,1,0.0,0.0,1.0,5.0,20.069493,96.997749,4.000000,41.666667,18.554611,0.0,0,5,1,1,5,412.969565
1770624282.618369,282613,140322835947984,473.0,49.720,0.777,1,0.0,0.0,1.0,5.0,20.067830,96.938080,4.000000,41.666667,18.553395,0.0,0,5,1,1,5,412.466643
1770624282.668163,282613,140322835947984,474.0,49.794,0.510,1,0.0,0.0,1.0,5.0,20.065724,96.878677,4.000000,41.666667,18.551855,0.0,0,5,1,1,5,411.986702
1770624282.719747,282613,140322835947984,475.0,51.584,1.825,1,0.0,0.0,1.0,5.0,20.063197,96.819511,4.000000,41.666667,18.550008,0.0,0,5,1,1,5,411.528347
1770624282.769243,282613,140322835947984,476.0,49.496,1.457,1,0.0,0.0,1.0,5.0,20.060267,96.760147,4.000000,41.666667,18.547866,0.0,0,5,1,1,5,411.086599
1770624282.818790,282613,140322835947984,477.0,49.547,0.963,1,0.0,0.0,1.0,5.0,20.056942,96.701157,4.000000,41.666667,18.545435,0.0,0,5,1,1,5,426.682507
1770624282.868538,282613,140322835947984,478.0,49.748,0.632,1,0.0,0.0,1.0,5.0,20.055078,96.642487,4.000000,41.666667,18.544073,0.0,0,5,1,1,5,426.198084
1770624282.920918,282613,140322835947984,479.0,52.379,1.982,1,0.0,0.0,1.0,5.0,20.056275,96.583221,4.000000,41.666667,18.544948,0.0,0,5,1,1,5,425.566644
1770624282.970453,282613,140322835947984,480.0,49.536,1.652,1,0.0,0.0,1.0,5.0,20.059389,96.524033,4.000000,41.666667,18.547224,0.0,0,5,1,1,5,424.847760
1770624283.020074,282613,140322835947984,481.0,49.621,1.235,1,0.0,0.0,1.0,5.0,20.063642,96.464935,4.000000,41.666667,18.550333,0.0,0,5,1,1,5,424.077616
1770624283.070181,282613,140322835947984,482.0,50.107,1.211,1,0.0,0.0,1.0,5.0,20.068482,96.405388,4.000000,41.666667,18.553872,0.0,0,5,1,1,5,423.276433
1770624283.122222,282613,140322835947984,483.0,52.041,0.944,1,0.0,0.0,1.0,5.0,20.073539,96.345535,4.000000,41.666667,18.557571,0.0,0,5,1,1,5,422.462723
1770624283.172016,282613,140322835947984,484.0,49.793,1.585,1,0.0,0.0,1.0,5.0,20.078551,96.285309,4.000000,41.666667,18.561238,0.0,0,5,1,1,5,421.647837
1770624283.221729,282613,140322835947984,485.0,49.713,1.282,1,0.0,0.0,1.0,5.0,20.083334,96.225243,4.000000,41.666667,18.564738,0.0,0,5,1,1,5,420.845441
1770624283.271294,282613,140322835947984,486.0,49.565,0.779,1,0.0,0.0,1.0,5.0,20.087763,96.164726,4.000000,41.666667,18.567980,0.0,0,5,1,1,5,420.055220
1770624283.322051,282613,140322835947984,487.0,50.757,0.922,1,0.0,0.0,1.0,5.0,20.091760,96.103966,4.000000,41.666667,18.570906,0.0,0,5,1,1,5,419.282713
1770624283.372491,282613,140322835947984,488.0,50.440,1.513,1,0.0,0.0,1.0,5.0,20.095270,96.043297,4.000000,41.666667,18.573476,0.0,0,5,1,1,5,418.533648
1770624283.422395,282613,140322835947984,489.0,49.904,1.349,1,0.0,0.0,1.0,5.0,20.098262,95.982376,4.000000,41.666667,18.575667,0.0,0,5,1,1,5,417.806052
1770624283.473061,282613,140322835947984,490.0,50.665,1.771,1,0.0,0.0,1.0,5.0,20.100720,95.921066,4.000000,41.666667,18.577467,0.0,0,5,1,1,5,417.099181
1770624283.523378,282613,140322835947984,491.0,50.317,0.949,1,0.0,0.0,1.0,5.0,20.102636,95.859787,4.000000,41.666667,18.578871,0.0,0,5,1,1,5,416.417475
1770624283.572424,282613,140322835947984,492.0,49.047,0.769,1,0.0,0.0,1.0,5.0,20.104013,95.798378,4.000000,41.666667,18.579880,0.0,0,5,1,1,5,415.759162
1770624283.623003,282613,140322835947984,493.0,50.579,1.280,1,0.0,0.0,1.0,5.0,20.104859,95.736641,4.000000,41.666667,18.580499,0.0,0,5,1,1,5,415.121885
1770624283.672723,282613,140322835947984,494.0,49.720,0.923,1,0.0,0.0,1.0,5.0,20.105178,95.675049,4.000000,41.666667,18.580733,0.0,0,5,1,1,5,414.510007
1770624283.726420,282613,140322835947984,495.0,53.697,2.383,1,0.0,0.0,1.0,5.0,20.104983,95.613518,4.000000,41.666667,18.580590,0.0,0,5,1,1,5,413.922049
1770624283.773857,282613,140322835947984,496.0,47.436,0.628,1,0.0,0.0,1.0,5.0,20.104288,95.552254,4.000000,41.666667,18.580081,0.0,0,5,1,1,5,413.359377
1770624283.824440,282613,140322835947984,497.0,50.583,1.128,1,0.0,0.0,1.0,5.0,20.103111,95.490982,4.000000,41.666667,18.579219,0.0,0,5,1,1,5,412.818446
1770624283.874164,282613,140322835947984,498.0,49.724,0.787,1,0.0,0.0,1.0,5.0,20.101464,95.430206,4.000000,41.666667,18.578012,0.0,0,5,1,1,5,412.303579
1770624283.930194,282613,140322835947984,499.0,56.030,4.696,1,0.0,0.0,1.0,5.0,20.099358,95.369102,4.000000,41.666667,18.576470,0.0,0,5,1,1,5,411.806204
1770624283.975993,282613,140322835947984,500.0,45.799,1.314,1,0.0,0.0,1.0,5.0,20.096822,95.307961,4.000000,41.666667,18.574612,0.0,0,5,1,1,5,411.327851
1770624284.025503,282613,140322835947984,501.0,49.511,0.794,1,0.0,0.0,1.0,5.0,20.093865,95.247185,4.000000,41.666667,18.572447,0.0,0,5,1,1,5,410.871964
1770624284.076399,282613,140322835947984,502.0,50.895,1.421,1,0.0,0.0,1.0,5.0,20.090504,95.186745,4.000000,41.666667,18.569986,0.0,0,5,1,1,5,410.437495
1770624284.131068,282613,140322835947984,503.0,54.669,1.543,1,0.0,0.0,1.0,5.0,20.086750,95.125916,4.000000,41.666667,18.567238,0.0,0,5,1,1,5,424.364130
1770624284.176616,282613,140322835947984,504.0,45.548,1.003,1,0.0,0.0,1.0,5.0,20.084269,95.065430,4.000000,41.666667,18.565422,0.0,0,5,1,1,5,423.889115
1770624284.226214,282613,140322835947984,505.0,49.598,0.536,1,0.0,0.0,1.0,5.0,20.084499,95.005409,4.000000,41.666667,18.565590,0.0,0,5,1,1,5,423.295961
1770624284.276869,282613,140322835947984,506.0,50.655,1.098,1,0.0,0.0,1.0,5.0,20.086411,94.944969,4.000000,41.666667,18.566990,0.0,0,5,1,1,5,422.622827
1770624284.328231,282613,140322835947984,507.0,51.362,2.111,1,0.0,0.0,1.0,5.0,20.089315,94.884239,4.000000,41.666667,18.569116,0.0,0,5,1,1,5,421.902199
1770624284.377319,282613,140322835947984,508.0,49.088,1.288,1,0.0,0.0,1.0,5.0,20.092724,94.823425,4.000000,41.666667,18.571611,0.0,0,5,1,1,5,421.158268
1770624284.426898,282613,140322835947984,509.0,49.579,0.853,1,0.0,0.0,1.0,5.0,20.096299,94.762428,4.000000,41.666667,18.574229,0.0,0,5,1,1,5,420.405295
1770624284.476780,282613,140322835947984,510.0,49.881,0.668,1,0.0,0.0,1.0,5.0,20.099797,94.701393,4.000000,41.666667,18.576791,0.0,0,5,1,1,5,419.655679
1770624284.527519,282613,140322835947984,511.0,50.739,1.004,1,0.0,0.0,1.0,5.0,20.103069,94.640022,4.000000,41.666667,18.579188,0.0,0,5,1,1,5,418.913246
1770624284.577775,282613,140322835947984,512.0,50.256,1.394,1,0.0,0.0,1.0,5.0,20.106004,94.578270,4.000000,41.666667,18.581338,0.0,0,5,1,1,5,418.182473
1770624284.627704,282613,140322835947984,513.0,49.930,1.239,1,0.0,0.0,1.0,5.0,20.108529,94.516655,4.000000,41.666667,18.583188,0.0,0,5,1,1,5,417.471643
1770624284.677309,282613,140322835947984,514.0,49.604,0.751,1,0.0,0.0,1.0,5.0,20.110597,94.454926,4.000000,41.666667,18.584704,0.0,0,5,1,1,5,416.780360
1770624284.729182,282613,140322835947984,515.0,51.873,1.527,1,0.0,0.0,1.0,5.0,20.112178,94.392998,4.000000,41.666667,18.585862,0.0,0,5,1,1,5,416.109101
1770624284.778402,282613,140322835947984,516.0,49.221,0.916,1,0.0,0.0,1.0,5.0,20.113257,94.331024,4.000000,41.666667,18.586653,0.0,0,5,1,1,5,415.459966
1770624284.828617,282613,140322835947984,517.0,50.214,1.053,1,0.0,0.0,1.0,5.0,20.113831,94.269112,4.000000,41.666667,18.587074,0.0,0,5,1,1,5,414.834032
1770624284.878786,282613,140322835947984,518.0,50.169,1.160,1,0.0,0.0,1.0,5.0,20.113901,94.207008,4.000000,41.666667,18.587126,0.0,0,5,1,1,5,414.228825
1770624284.930399,282613,140322835947984,519.0,51.613,0.983,1,0.0,0.0,1.0,5.0,20.113474,94.144829,4.000000,41.666667,18.586813,0.0,0,5,1,1,5,413.645061
1770624284.980043,282613,140322835947984,520.0,49.644,0.791,1,0.0,0.0,1.0,5.0,20.112561,94.083122,4.000000,41.666667,18.586143,0.0,0,5,1,1,5,413.087561
1770624285.030668,282613,140322835947984,521.0,50.625,1.350,1,0.0,0.0,1.0,5.0,20.111169,94.021255,4.000000,41.666667,18.585123,0.0,0,5,1,1,5,412.549820
1770624285.080290,282613,140322835947984,522.0,49.621,0.894,1,0.0,0.0,1.0,5.0,20.109325,93.959190,4.000000,41.666667,18.583771,0.0,0,5,1,1,5,412.030234
1770624285.133255,282613,140322835947984,523.0,52.965,3.617,1,0.0,0.0,1.0,5.0,20.107029,93.897522,4.000000,41.666667,18.582090,0.0,0,5,1,1,5,411.534494
1770624285.180597,282613,140322835947984,524.0,47.342,0.870,1,0.0,0.0,1.0,5.0,20.104301,93.836098,4.000000,41.666667,18.580090,0.0,0,5,1,1,5,411.060310
1770624285.231508,282613,140322835947984,525.0,50.912,1.668,1,0.0,0.0,1.0,5.0,20.101150,93.774536,4.000000,41.666667,18.577782,0.0,0,5,1,1,5,410.603462
1770624285.281746,282613,140322835947984,526.0,50.237,1.866,1,0.0,0.0,1.0,5.0,20.097595,93.713013,4.000000,41.666667,18.575178,0.0,0,5,1,1,5,410.164836
1770624285.334505,282613,140322835947984,527.0,52.759,3.628,1,0.0,0.0,1.0,5.0,20.093650,93.652214,4.000000,41.666667,18.572289,0.0,0,5,1,1,5,422.635773
1770624285.382577,282613,140322835947984,528.0,48.072,1.613,1,0.0,0.0,1.0,5.0,20.090812,93.591797,4.000000,41.666667,18.570211,0.0,0,5,1,1,5,422.175673
1770624285.433097,282613,140322835947984,529.0,50.520,0.880,1,0.0,0.0,1.0,5.0,20.090374,93.531311,4.000000,41.666667,18.569891,0.0,0,5,1,1,5,421.608075
1770624285.482838,282613,140322835947984,530.0,49.742,1.523,1,0.0,0.0,1.0,5.0,20.091419,93.470467,4.000000,41.666667,18.570656,0.0,0,5,1,1,5,420.971060
1770624285.533916,282613,140322835947984,531.0,51.078,2.569,1,0.0,0.0,1.0,5.0,20.093318,93.409973,4.000000,41.666667,18.572046,0.0,0,5,1,1,5,420.299656
1770624285.582913,282613,140322835947984,532.0,48.997,1.010,1,0.0,0.0,1.0,5.0,20.095639,93.349052,4.000000,41.666667,18.573746,0.0,0,5,1,1,5,419.605512
1770624285.633602,282613,140322835947984,533.0,50.689,1.912,1,0.0,0.0,1.0,5.0,20.098080,93.288010,4.000000,41.666667,18.575534,0.0,0,5,1,1,5,418.905004
1770624285.682776,282613,140322835947984,534.0,49.174,0.916,1,0.0,0.0,1.0,5.0,20.100436,93.227028,4.000000,41.666667,18.577259,0.0,0,5,1,1,5,418.209072
1770624285.769159,282613,140322835947984,535.0,86.383,2.016,1,0.0,0.0,1.0,5.0,20.102559,93.166000,4.000000,41.666667,18.578814,0.0,0,5,1,1,5,417.523129
1770624285.818225,282613,140322835947984,536.0,49.066,1.406,1,0.0,0.0,1.0,5.0,20.104353,93.104568,4.000000,41.666667,18.580128,0.0,0,5,1,1,5,416.847949
1770624285.868627,282613,140322835947984,537.0,50.401,1.761,1,0.0,0.0,1.0,5.0,20.105761,93.042763,4.000000,41.666667,18.581160,0.0,0,5,1,1,5,416.186286
1770624285.920520,282613,140322835947984,538.0,51.893,1.198,1,0.0,0.0,1.0,5.0,20.106737,92.981148,4.000000,41.666667,18.581875,0.0,0,5,1,1,5,415.545658
1770624285.971509,282613,140322835947984,539.0,50.989,1.796,1,0.0,0.0,1.0,5.0,20.107258,92.919739,4.000000,41.666667,18.582257,0.0,0,5,1,1,5,414.927115
1770624286.020805,282613,140322835947984,540.0,49.296,1.250,1,0.0,0.0,1.0,5.0,20.107308,92.857994,4.000000,41.666667,18.582294,0.0,0,5,1,1,5,414.326119
1770624286.070668,282613,140322835947984,541.0,49.863,1.002,1,0.0,0.0,1.0,5.0,20.106886,92.796249,4.000000,41.666667,18.581985,0.0,0,5,1,1,5,413.745885
1770624286.125043,282613,140322835947984,542.0,54.375,1.724,1,0.0,0.0,1.0,5.0,20.105998,92.734772,4.000000,41.666667,18.581334,0.0,0,5,1,1,5,413.188756
1770624286.175306,282613,140322835947984,543.0,50.263,2.013,1,0.0,0.0,1.0,5.0,20.104647,92.673157,4.000000,41.666667,18.580344,0.0,0,5,1,1,5,412.650553
1770624286.222360,282613,140322835947984,544.0,47.054,1.564,1,0.0,0.0,1.0,5.0,20.102842,92.611450,4.000000,41.666667,18.579022,0.0,0,5,1,1,5,412.131387
1770624286.271981,282613,140322835947984,545.0,49.620,1.104,1,0.0,0.0,1.0,5.0,20.100594,92.550354,4.000000,41.666667,18.577375,0.0,0,5,1,1,5,411.637492
1770624286.325982,282613,140322835947984,546.0,54.001,4.926,1,0.0,0.0,1.0,5.0,20.097913,92.489113,4.000000,41.666667,18.575411,0.0,0,5,1,1,5,411.161131
1770624286.374065,282613,140322835947984,547.0,48.084,2.734,1,0.0,0.0,1.0,5.0,20.094818,92.427841,4.000000,41.666667,18.573145,0.0,0,5,1,1,5,410.702488
1770624286.422514,282613,140322835947984,548.0,48.449,1.394,1,0.0,0.0,1.0,5.0,20.091322,92.367157,4.000000,41.666667,18.570585,0.0,0,5,1,1,5,410.267035
1770624286.472090,282613,140322835947984,549.0,49.576,0.877,1,0.0,0.0,1.0,5.0,20.087434,92.306458,4.000000,41.666667,18.567739,0.0,0,5,1,1,5,421.455497
1770624286.527812,282613,140322835947984,550.0,55.722,5.256,1,0.0,0.0,1.0,5.0,20.084507,92.245735,4.000000,41.666667,18.565596,0.0,0,5,1,1,5,420.994420
1770624286.575891,282613,140322835947984,551.0,48.079,1.615,1,0.0,0.0,1.0,5.0,20.083701,92.185341,4.000000,41.666667,18.565006,0.0,0,5,1,1,5,420.443354
1770624286.623893,282613,140322835947984,552.0,48.002,1.555,1,0.0,0.0,1.0,5.0,20.084196,92.124878,4.000000,41.666667,18.565368,0.0,0,5,1,1,5,419.834635
1770624286.673808,282613,140322835947984,553.0,49.914,1.407,1,0.0,0.0,1.0,5.0,20.085426,92.064148,4.000000,41.666667,18.566269,0.0,0,5,1,1,5,419.191136
1770624286.733091,282613,140322835947984,554.0,59.283,3.995,1,0.0,0.0,1.0,5.0,20.087004,92.003777,4.000000,41.666667,18.567424,0.0,0,5,1,1,5,418.536007
1770624286.786904,282613,140322835947984,555.0,53.813,1.081,1,0.0,0.0,1.0,5.0,20.088660,91.943687,4.000000,41.666667,18.568636,0.0,0,5,1,1,5,417.880323
1770624286.834854,282613,140322835947984,556.0,47.950,0.711,1,0.0,0.0,1.0,5.0,20.090208,91.883141,4.000000,41.666667,18.569770,0.0,0,5,1,1,5,417.224984
1770624286.886545,282613,140322835947984,557.0,51.691,2.109,1,0.0,0.0,1.0,5.0,20.091525,91.822311,4.000000,41.666667,18.570733,0.0,0,5,1,1,5,416.577135
1770624286.936129,282613,140322835947984,558.0,49.584,1.151,1,0.0,0.0,1.0,5.0,20.092519,91.761780,4.000000,41.666667,18.571461,0.0,0,5,1,1,5,415.946295
1770624286.985931,282613,140322835947984,559.0,49.801,1.351,1,0.0,0.0,1.0,5.0,20.093139,91.701553,4.000000,41.666667,18.571915,0.0,0,5,1,1,5,415.334781
1770624287.035451,282613,140322835947984,560.0,49.520,0.779,1,0.0,0.0,1.0,5.0,20.093343,91.640755,4.000000,41.666667,18.572065,0.0,0,5,1,1,5,414.735846
1770624287.086502,282613,140322835947984,561.0,51.051,1.757,1,0.0,0.0,1.0,5.0,20.093118,91.579880,4.000000,41.666667,18.571900,0.0,0,5,1,1,5,414.154893
1770624287.138726,282613,140322835947984,562.0,52.224,1.522,1,0.0,0.0,1.0,5.0,20.092455,91.519272,4.000000,41.666667,18.571414,0.0,0,5,1,1,5,413.595521
1770624287.188104,282613,140322835947984,563.0,49.378,1.146,1,0.0,0.0,1.0,5.0,20.091344,91.458321,4.000000,41.666667,18.570601,0.0,0,5,1,1,5,413.052230
1770624287.237558,282613,140322835947984,564.0,49.454,0.793,1,0.0,0.0,1.0,5.0,20.089791,91.397301,4.000000,41.666667,18.569464,0.0,0,5,1,1,5,412.527450
1770624287.288255,282613,140322835947984,565.0,50.697,1.414,1,0.0,0.0,1.0,5.0,20.087803,91.336937,4.000000,41.666667,18.568009,0.0,0,5,1,1,5,412.027816
1770624287.341452,282613,140322835947984,566.0,53.196,1.689,1,0.0,0.0,1.0,5.0,20.085382,91.276161,4.000000,41.666667,18.566237,0.0,0,5,1,1,5,411.542848
1770624287.393417,282613,140322835947984,567.0,51.965,3.413,1,0.0,0.0,1.0,5.0,20.082552,91.215561,4.000000,41.666667,18.564165,0.0,0,5,1,1,5,411.077240
1770624287.441225,282613,140322835947984,568.0,47.808,1.150,1,0.0,0.0,1.0,5.0,20.079317,91.155426,4.000000,41.666667,18.561798,0.0,0,5,1,1,5,410.633579
1770624287.491864,282613,140322835947984,569.0,50.639,1.704,1,0.0,0.0,1.0,5.0,20.075694,91.095405,4.000000,41.666667,18.559147,0.0,0,5,1,1,5,420.690828
1770624287.544232,282613,140322835947984,570.0,52.368,1.782,1,0.0,0.0,1.0,5.0,20.072895,91.035222,4.000000,41.666667,18.557100,0.0,0,5,1,1,5,420.227510
1770624287.593975,282613,140322835947984,571.0,49.742,2.055,1,0.0,0.0,1.0,5.0,20.071976,90.975379,4.000000,41.666667,18.556428,0.0,0,5,1,1,5,419.685919
1770624287.642165,282613,140322835947984,572.0,48.191,0.946,1,0.0,0.0,1.0,5.0,20.072191,90.915519,4.000000,41.666667,18.556585,0.0,0,5,1,1,5,419.095092
1770624287.692384,282613,140322835947984,573.0,50.219,1.023,1,0.0,0.0,1.0,5.0,20.073034,90.855533,4.000000,41.666667,18.557202,0.0,0,5,1,1,5,418.475869
1770624287.745137,282613,140322835947984,574.0,52.753,0.970,1,0.0,0.0,1.0,5.0,20.074154,90.795417,4.000000,41.666667,18.558020,0.0,0,5,1,1,5,417.843513
1770624287.794349,282613,140322835947984,575.0,49.212,2.530,1,0.0,0.0,1.0,5.0,20.075312,90.735052,4.000000,41.666667,18.558868,0.0,0,5,1,1,5,417.207131
1770624287.843102,282613,140322835947984,576.0,48.753,1.295,1,0.0,0.0,1.0,5.0,20.076337,90.674816,4.000000,41.666667,18.559618,0.0,0,5,1,1,5,416.577788
1770624287.892636,282613,140322835947984,577.0,49.534,0.782,1,0.0,0.0,1.0,5.0,20.077119,90.614785,4.000000,41.666667,18.560190,0.0,0,5,1,1,5,415.961022
1770624287.947478,282613,140322835947984,578.0,54.842,1.051,1,0.0,0.0,1.0,5.0,20.077578,90.555029,4.000000,41.666667,18.560525,0.0,0,5,1,1,5,415.360873
1770624287.994035,282613,140322835947984,579.0,46.557,1.420,1,0.0,0.0,1.0,5.0,20.077666,90.519791,4.000000,41.666667,18.560590,0.0,0,5,1,1,5,415.014820
1770624288.043248,282613,140322835947984,580.0,49.213,0.802,1,0.0,0.0,1.0,5.0,20.077384,90.460086,4.000000,41.666667,18.560383,0.0,0,5,1,1,5,414.447102
1770624288.094168,282613,140322835947984,581.0,50.920,1.677,1,0.0,0.0,1.0,5.0,20.076729,90.400273,4.000000,41.666667,18.559904,0.0,0,5,1,1,5,413.894332
1770624288.148274,282613,140322835947984,582.0,54.106,4.252,1,0.0,0.0,1.0,5.0,20.075692,90.340355,4.000000,41.666667,18.559146,0.0,0,5,1,1,5,413.356933
1770624288.194986,282613,140322835947984,583.0,46.713,1.191,1,0.0,0.0,1.0,5.0,20.074248,90.280663,4.000000,41.666667,18.558089,0.0,0,5,1,1,5,412.839155
1770624288.245476,282613,140322835947984,584.0,50.489,1.616,1,0.0,0.0,1.0,5.0,20.072396,90.220615,4.000000,41.666667,18.556735,0.0,0,5,1,1,5,412.335346
1770624288.295038,282613,140322835947984,585.0,49.562,1.080,1,0.0,0.0,1.0,5.0,20.070139,90.161036,4.000000,41.666667,18.555084,0.0,0,5,1,1,5,411.853414
1770624288.358302,282613,140322835947984,586.0,63.264,3.288,1,0.0,0.0,1.0,5.0,20.067473,90.101160,4.000000,41.666667,18.553135,0.0,0,5,1,1,5,411.385981
1770624288.408475,282613,140322835947984,587.0,50.173,2.510,1,0.0,0.0,1.0,5.0,20.064417,90.041535,4.000000,41.666667,18.550900,0.0,0,5,1,1,5,410.937642
1770624288.457998,282613,140322835947984,588.0,49.523,1.920,1,0.0,0.0,1.0,5.0,20.060978,89.981962,4.000000,41.666667,18.548385,0.0,0,5,1,1,5,419.971817
